timestamp,block_number,tx_hash,log_index,price,source
1760368307,23569601,0x776d17c075c4a042acecbd1a62b736914c9e38d0334cf22ea65169b63346f7d5,191,0.004771230345305939,stitched_market_reference
1760368679,23569632,0x88393281cb9dcc3303215af733082e84244baaf2a8cdb50faf8416b48137885d,790,0.00480158966679448,stitched_market_reference
1760370203,23569757,0xf31fbe35aed39a8fd2d0ee1f31d1011c1cf629074cb103738a79f3c377be1648,81,0.004775794830406865,stitched_market_reference
1760370587,23569789,0xb1b6068ff6bfc61fbf4f17f109dc1ffb58ddb23aaaad0d9a2a6af3f032556c80,104,0.004799837238869849,stitched_market_reference
1760370635,23569793,0x031503ee4326584ff9333e9a9b2a76d26e18f451769e1c3281d863342b45c30a,703,0.004766935689889298,stitched_market_reference
1760372459,23569944,0x4200813c858858be89cb8d8d5bfd16369a6521d442d0dedbe21a802ebf975444,246,0.004742644337926966,stitched_market_reference
1760372579,23569954,0xda8647fcec0d8fd4f01503b9312676152a93d77c47de7b8d604f502062711f36,169,0.004717312799711505,stitched_market_reference
1760372699,23569964,0x82c9ef72409715bc6a167a029e86f28b909bf4cefd75cf794142e8b5b7afd457,665,0.004753091776113595,stitched_market_reference
1760373143,23570001,0xc6cbebef47c07baca0b025358408181dff62c853ae92c0808c580f14b19daa58,226,0.004729253043040623,stitched_market_reference
1760373827,23570058,0xcfc7f332e32453917c5ebd663fa4a436e3459973e3f47c8bdce9e54d967161f9,1920,0.004704923386031669,stitched_market_reference
1760374235,23570092,0x0720ea4c6eb726e9e56fcc7de40ad029bcf90e2fb0518d0dc138fe794fa62cfd,463,0.004689675055534619,stitched_market_reference
1760374619,23570124,0xde1bbd361fe07635ec6a17b30694cc6f3a84507c64212e8355260d2273aea35f,277,0.004724920501308366,stitched_market_reference
1760375243,23570176,0xeab926bd6ee57f0b9c9817ca86f204c5fc6242e8e86886b815348e521977178f,274,0.004749078787055634,stitched_market_reference
1760375267,23570178,0x4dbcef6f6ef7a2a066ee5f999a7c18bf6b6ddaaa81305aa2c23cc004a6c2870a,204,0.004720531845769158,stitched_market_reference
1760375363,23570186,0xf5744c730fe74937faf8bebbeb411f21f202141611ecdf50efaf413a26e6922d,34,0.004693595406560799,stitched_market_reference
1760375519,23570199,0x61828949ff25df9bacbc735445bf925d2b25de5155c179a77e662cb0e70b1110,327,0.004670015303282386,stitched_market_reference
1760375555,23570201,0x19cefcc46490e60759a1b36ac87ec4d9dcd855ce40b27c9651ade565455affff,540,0.004694576829011692,stitched_market_reference
1760376239,23570255,0x7d460fe4f425ae30b052e5f7d404781c19ef6496c85c762a09c740177ce915da,132,0.004726225715503649,stitched_market_reference
1760377367,23570348,0x7b50cab6b91f17c1c11f6a6e03588dcef11dc02e92417119e61162d00abc7a80,198,0.004700728188776112,stitched_market_reference
1760377739,23570378,0xa2e51678f33a4015a1abe58d4480289a9f016c4da502a9168136956ddc29c73f,93,0.004667522041419571,stitched_market_reference
1760378279,23570422,0x4de88ee59e999ac50e60f277df9367cd857b304a4a50a4788384c6c7914349bf,497,0.004691184720278087,stitched_market_reference
1760378291,23570423,0x1924f41b6054ac87fe4c50a8aa1027206b4b9cb1bc1af81f0b9e59cea37ca7a7,352,0.004665809760611818,stitched_market_reference
1760378399,23570432,0xb6d85be1c95f4a1ad923bee556a6a66b045cc0d887ddc27c1d3f7c7a210659c1,236,0.00471195634982211,stitched_market_reference
1760378411,23570433,0xc49655bca0bac45a438d8a95d1a694293deff8601e0f886c19c325516efbf3b1,546,0.004683663195435482,stitched_market_reference
1760379047,23570486,0x395c49935cae655cdf150269ee34e6333f31f0179675e99c19d4de7d0b607cde,488,0.004711643217921344,stitched_market_reference
1760379119,23570491,0x20ae00bcd257fb61a593517b9584119042d9d4e89f06a129e9ac7d9186517028,1066,0.004684136211719403,stitched_market_reference
1760379839,23570551,0xddc7ffb27c0f148cc64fe649a558c02772e503a2f051664571fb6821e4297d0a,124,0.004708340810225407,stitched_market_reference
1760380031,23570567,0x0ac9ff1ab88975a4676146ccd889b073c9f1518195715190ac805acbdc69660a,585,0.004683344769605713,stitched_market_reference
1760380307,23570590,0x585c82130617bf143322876d894a874123c97188fd81a4292910f2a548bd7ba2,181,0.004707071470404866,stitched_market_reference
1760380499,23570606,0x89866d25cbf28cb53a31541125b6b9d19a1ba8f43fb1d0a1d5a864d28b965d93,28,0.004681827050783094,stitched_market_reference
1760381075,23570654,0x7b93e17c7f2f16026783e08931764c01f7f2216a721ce3bbc8c112405566ab75,329,0.004706551335701195,stitched_market_reference
1760381591,23570697,0xa045966bee8c95a4844a3b8f8b00d4c7d4168627b2318cfa2c789b0efb6c7c95,1054,0.004669680810866977,stitched_market_reference
1760382227,23570750,0xb422b453d002a849fbf5c457bfd266ea9b6c37ffc4df58b549684ed72611576a,151,0.004696366550320228,stitched_market_reference
1760382911,23570807,0x89f42944e7655dab8677cb7403c08a0bf88693fa979960065897e23d02189e99,568,0.004672649084983752,stitched_market_reference
1760383175,23570829,0x39e5bc5c99666d8810b2c15a38e21c0300ac1c45f98bd0c20674baaf219fc4f0,170,0.004698164857687688,stitched_market_reference
1760385191,23570996,0x9aea938d556acbcd4d5cb88e498978d3493525d9a74ff15ea042da5e58e6660a,249,0.004722350939281425,stitched_market_reference
1760386091,23571071,0x9a9086c3b285ddd9fdccf3f960e00eab7345f3314f2d8b21eedd09364549145d,113,0.004697066476763583,stitched_market_reference
1760386547,23571109,0x452331ab7a3277394351910cb9a993342481f6cbb5a3f502db79898b27d29146,166,0.004686356283845558,stitched_market_reference
1760388191,23571246,0xdf98620a2e5c48ceedcb0dc5e657d6bc0518ed010341e1327fb7b8823e12aa7d,161,0.004712516911644044,stitched_market_reference
1760389283,23571337,0x89137f8ca1b32a607c359e3d36dbe88d67f1921edb9523f36ca6bba0ec8c26ac,365,0.004685457897455663,stitched_market_reference
1760391047,23571482,0xcd8980282a21242af100fd3ad15b177526beac9f464cb6aaa2ab5032b7e82855,138,0.004709157289850646,stitched_market_reference
1760391803,23571545,0x06db9135ff3ccc55f6f0e8daa4dc7edb6702d86b6ff4d1cdba1b1062c12bf600,105,0.00471812564605433,stitched_market_reference
1760392427,23571597,0x82210e3c666474dceef83680da4a0fcbb95cb465d8369792261a83b299d1c635,505,0.004693575284534673,stitched_market_reference
1760394683,23571785,0x84e57c9c5f881ab928b12b59f1eaeb359f8b4fbab848e6cec5ef4cd9434554ab,377,0.004705970125660598,stitched_market_reference
1760396063,23571899,0x2e8578ee931140c2a696a1f3560f363bcd016145a7db1d9fcf51a88caa69e3d8,166,0.004723833235466823,stitched_market_reference
1760396063,23571899,0x11157a445000da400c4c056d152c0c161586a85b3faa4eb98013168c09162577,214,0.004699237804489915,stitched_market_reference
1760397527,23572021,0xb1a56f0a792938b9ac58132a72998cd3310c39aad92ced49a7331936dbf86db4,173,0.004722901412287417,stitched_market_reference
1760398223,23572078,0xc113045ad2e2cb837cca716c4d9e965b89e444597af9b6d2f65a28384de3220c,317,0.004698451072483643,stitched_market_reference
1760398967,23572139,0x5e8cb19de05a91f6d0a8e865f952106e01a1a98603090d03254c4ffeaa041715,14,0.004674760587458962,stitched_market_reference
1760401151,23572321,0x7979bdf91104c2c05e8525e34298f35702141746dc78901f28b3a583c7acd654,88,0.004676440808962579,stitched_market_reference
1760401343,23572337,0x762987aeef39fce6cc1fe7f26b0d741532c9863c9c357f83e63524a0d9529436,645,0.004700247368334504,stitched_market_reference
1760402879,23572464,0x4f6734799d54676bd29abefa62c64dd1c2f74269ca74a8b362111dc688a05db4,856,0.004674573213274729,stitched_market_reference
1760402915,23572467,0x4cb95b0b5a34c1c15300ef8649e841c2ee9f32d874b03afd5bb976c8ca8bb350,159,0.004699253091559152,stitched_market_reference
1760404187,23572572,0x9a10a279ec44e51bf72ba61729dc2a9ae0f5cf2eae944468b51e69bf9f40981d,501,0.004724072721938831,stitched_market_reference
1760404907,23572632,0x979545cdae9fe7fa6cfeeb6ee5d6b2677b3d1e6fd5890ce416f64d333594d23a,792,0.004699002049741656,stitched_market_reference
1760406503,23572765,0x05c5aa4d094ba6080d820efca297745a9f5e3ab92da56f0a1230f307eca37637,492,0.004689522230723454,stitched_market_reference
1760406887,23572797,0x9a50ee70a6d880f2b2ea5a69822475563df68f007aafbe1c0ce973895af495ae,13,0.004716873560081999,stitched_market_reference
1760407499,23572848,0x87812054954bf085d58e35df5236d6e068228e896cdbb12b46d3bb200ba9a3c2,275,0.004690220955389866,stitched_market_reference
1760408315,23572915,0xb3266342221facdc730558731add09880db6c52b0137d39db81aab40a537cbf1,747,0.004662657589081283,stitched_market_reference
1760408567,23572936,0x084c268396ca4ea758525c5f386fa9e6622c7731d8a65938e7daf58844bea0db,342,0.004686107552079813,stitched_market_reference
1760411003,23573138,0x955b51c109e0e2102742f2bbe4294cff1f7de8c1795c565c26684177d5db8c6d,1049,0.004715302465458598,stitched_market_reference
1760411015,23573139,0xb1cdfc0061547efddcfe93972472dd21c113ebb35ed17b803ec77833fa55442a,463,0.004689395016237821,stitched_market_reference
1760411135,23573149,0xd052bd28cb7001124d0053e52be46ab003d6d647a4b285a3b6b951db151e6e04,673,0.004665875593305021,stitched_market_reference
1760413811,23573368,0x79023678d7a3ce78b88205c65bf5883ac24b44a17871522feda5d1166ce4ff85,170,0.004690948990180441,stitched_market_reference
1760414639,23573436,0x337e2c66e3af91a1cb6f027e66efd0e4043d3be5ed9bd2f88790e8beed3a4090,624,0.004692508436304121,stitched_market_reference
1760415047,23573470,0x81511a4774685adca6c8b8ec95ec0f054258b838cfdd3b2fd748acd62d802cd5,129,0.004660849041118421,stitched_market_reference
1760416571,23573597,0x68de98883fbb28d23a3008820a7044561a815a076552fb2834484bbca6c8ecd3,177,0.004685307743962869,stitched_market_reference
1760416847,23573620,0x9a70eb6062c4e47b6bff26eed84b20f377fe45ae2fee4eabd609a675202ccf33,694,0.004660989460627225,stitched_market_reference
1760417267,23573654,0xe06b7194da81c598e6c9b9b977006476eca36de444ac5af615c26e7439dec26b,272,0.004690333398961136,stitched_market_reference
1760417471,23573671,0x3daca488eccfbef15b747f6e4eafc1388c5caf849274321d13849f4ac2257769,553,0.004657633502750291,stitched_market_reference
1760417567,23573679,0x97221b9740d8e43b3f03307fcd3e049a26404266c93b03dacacd9db40061195f,188,0.004682202458532904,stitched_market_reference
1760418107,23573724,0x0ed6ce12a8046191441b909d631338898a1e3cc4ff7da0f8d68cc4875032f528,513,0.004707490882150419,stitched_market_reference
1760418227,23573734,0x74b07f5409bb03d10256d6b0543a9c0f1a2ffa72db152e398a599b496f6fce21,189,0.004683631669409754,stitched_market_reference
1760418491,23573756,0x5457a2e662a5f8766072471f2b3dcca182c7fd0046ccf8daed811fac247e7b2a,163,0.004711582323010086,stitched_market_reference
1760419247,23573818,0x168c6d23175b87410086dc30ca4830bfc514fc2f2eb95535a48bcd74516fc306,384,0.004686344717348548,stitched_market_reference
1760420039,23573884,0x12f4aa304b8784232f5fb7a98ee5fab74c0e79359c7c44d163291eb25dce9815,689,0.004654931455230139,stitched_market_reference
1760420195,23573897,0xf3c579181aaeb379c0d3a52e3edc6fad3fec56f9c2e3e525097c454eecb3bafd,1171,0.004626237992205904,stitched_market_reference
1760420207,23573898,0x7aec317a449e59a3a09f429d8ba5d85f5e7c5f7490017f83414d2e1f4b8fc9f8,333,0.004652808534724735,stitched_market_reference
1760420483,23573921,0x554c1b61dac25f0d66c44386a6b9655066681c0dca71249e2ccd6e8318a3ea12,152,0.004679529912778256,stitched_market_reference
1760421923,23574041,0xa91ba91e97afc0a80779f7ea8914ab0728e3f51fb2a2f14c8920b7e0983a13a0,853,0.004649217237554963,stitched_market_reference
1760421935,23574042,0xa7420d9c9e7d74667ab75f68db4578cada518456503de343b57039443b5fdc7f,603,0.004673522264764334,stitched_market_reference
1760422487,23574088,0x5d96f02942f870772a4cc054d8c7fe9773bd031dab0f0928d5fe78ac96e81ec7,163,0.004697190894048963,stitched_market_reference
1760422583,23574096,0x69b1cbbfacd0263d2d0e6b2e3f9ae81e260bab2dc5982e10e22e3403144d98b5,557,0.004668108886430871,stitched_market_reference
1760423075,23574135,0xb5cf31d6b7eab9a9980a218f852192f5d4c6364f899d2f05cd7462f98e797b58,205,0.004643927656528992,stitched_market_reference
1760423423,23574164,0xf0ef3f843adbe982a20cd87bd515be8ff23554f371ba79575abeca3d379f04ef,362,0.004670915658421456,stitched_market_reference
1760423651,23574182,0xc82139f0b1209469e50be9df77eb85106158292db8ef568965f0134e7f523361,787,0.004640712280890346,stitched_market_reference
1760423687,23574185,0xcae86239f30de1c20f923a3e8dc73037174aca43ec4c9033960fbfefe3453014,135,0.004664514581328695,stitched_market_reference
1760423699,23574186,0x5e1a9668474ce3f36657cb071f6a143bc8412fc3092892524a3720d5bc02fe07,100,0.004640640537115858,stitched_market_reference
1760423819,23574196,0x84bf7d2b73a68f5a79cc16b427ce5a4698ac3b95f6b95d6ea42a525f3fb804b8,18,0.004671651421128274,stitched_market_reference
1760424119,23574221,0xb5dec15adcfdd7d080afb3dd11003dfd341672a07f03eb6c6ce5d53a9baf3d9b,286,0.004647692279862139,stitched_market_reference
1760424299,23574235,0x5bde0f3c76179304814cdceb46b15b2b27684f4e48dd67a4dd6acd7947ed1c76,699,0.00461549617628534,stitched_market_reference
1760424347,23574239,0xcc5a9c391787db4ec68880f29d72d4d6281c3cb7e91d13e7e5fe81840357f060,106,0.00465113296775872,stitched_market_reference
1760424479,23574250,0x25d76fcd07a7d5a39e536a12c378023d8cd7d93eb1ee72d122066404b0bfab2f,142,0.004612142013729061,stitched_market_reference
1760424503,23574252,0xe7d8df2d77cc567068566d11925cc2cf4379f26186570d2970680e73d5add297,48,0.004640233969938285,stitched_market_reference
1760424587,23574259,0x8f14bd6e2cc4b4c52ffcf38a5667cc39bae48795ed594b83ad859a57e0e1e2e4,201,0.00461394263977176,stitched_market_reference
1760424599,23574260,0xb0866ea558189c0b2f587206e562d01e295e07283cb71096b1cb47db58bf87d8,833,0.00464562790930477,stitched_market_reference
1760424839,23574280,0x0fe32efea0b45b498c3de818035d8f50598d2bd4be3d50ff3d5910744de356d9,120,0.004680542069172631,stitched_market_reference
1760425367,23574323,0x8fad2b7a7b76b3f307b85be6599d726a2db3d3d697655603d97d392b163abebf,260,0.004654547292241531,stitched_market_reference
1760425523,23574336,0x29a7fd97cf17c8582357c34b5196f9596b0c152b28a3f9bd4b77d511e3f25c09,159,0.004624202223513162,stitched_market_reference
1760425523,23574336,0x704955375773af4cb03d3d9b1f850a45bc4a0793605605530c2d295f8916bdd2,374,0.004648091712356125,stitched_market_reference
1760426195,23574392,0x0428dd8280e232cdf130d5bac5efc7809d2474c4596ac2c107f63c35cd10d738,381,0.004672462162289213,stitched_market_reference
1760426267,23574398,0xf737c1392404e9cdb9ecc56fb4ca233c56e8c21b15a5139fd40cd42afc8519b0,313,0.004647274410133536,stitched_market_reference
1760427503,23574501,0xf0c8c5e04ec6e5d6106e708517c942bd299954d73f2630590004d80ce9290067,368,0.004688441302863568,stitched_market_reference
1760427515,23574502,0xe602962b0ac2eb7c8012cba63653d657bce781283f52d0b2cf08f3afd27f3f67,252,0.004660204727097473,stitched_market_reference
1760428823,23574611,0xd98e3b065de1d698526567eba5b4caacf2224baa6d8b4340f0b9d4fe40b9d543,168,0.004660462836538938,stitched_market_reference
1760428847,23574613,0xe56047d4169ef4df625f12ed581c4f560bfb5209d7aa9f844ce554d246067728,346,0.004653492918616515,stitched_market_reference
1760429027,23574628,0x16d4221d4a8aa66e45ea29db3db84e729d4f1617068249964c0fc2e4a5cca02e,370,0.004678236110585355,stitched_market_reference
1760429063,23574631,0xa65b870b0ef8f0a679d129f545fb8f919bad7219b9753174618203f29770c83b,468,0.004652634540889073,stitched_market_reference
1760429327,23574652,0x897fbfca5b7fc82eecb5d70b5b517aa86f742303fac2049349905170250d4834,373,0.004680470510151291,stitched_market_reference
1760429387,23574657,0xbe87baec9308a4d42b6a2ce6390019d6b7c786635dff83ca93a69e6f46571fe1,391,0.004655305742764127,stitched_market_reference
1760429987,23574707,0x04d6431b2604fc329e2250cb3cdf9f546ead3237063707af56204ce0c8229b1f,248,0.004628037532913149,stitched_market_reference
1760430167,23574722,0x7f43194a38f3b320575862ce7feea021031bd5d1f548819f923d3c65fa2af02f,210,0.004652500395334302,stitched_market_reference
1760430647,23574761,0xf7fde22deaf87601348d96410020cf006f31a78805300e074f83c58d8b785e83,608,0.004679846986799599,stitched_market_reference
1760430707,23574766,0xdff086936c71b662066edb0c778e57b8d1c3f68a691a007eb8e5c50e033ba1c8,265,0.004655575642863207,stitched_market_reference
1760431403,23574823,0x07c94c900cf9bd16df83f5c57176cde372038965bf8ee132cd1a02014c746dad,108,0.004680986840593896,stitched_market_reference
1760431667,23574845,0x9c2096febca5477f37f6cfc1b97bdd9c93b4725a7600bf2ec360cc51eb060ab6,537,0.004653774027777084,stitched_market_reference
1760434319,23575066,0x605163245fb5d8613ca17812d6c7d0c4c2d3a33bdf10ab1658502a2d61d00ffd,224,0.00464036233615763,stitched_market_reference
1760435243,23575143,0x119c8de5da77b4ab7326639fe5bb7d0679bfaeb19ff75312b44063acb0003dcb,332,0.004664799744418055,stitched_market_reference
1760435291,23575147,0x46ebe8962898f444b21b2debddcc9cd4e723e2e661b608b215a218099af579b3,528,0.004648491640524115,stitched_market_reference
1760436203,23575223,0x5398905c7be3d142d98c0967415ed4896b99d844fa9d04b51c8617145de6602d,408,0.004623975264377335,stitched_market_reference
1760436479,23575246,0x735549055a36df2a31ff7474f314753791da3615367d41aa4191acdf13f87e52,278,0.004652170956872975,stitched_market_reference
1760437043,23575293,0xeea755d4ea289a5f18857b7122369d7e9006a5b2926160e97cf42eface9fc50a,545,0.004628834618464591,stitched_market_reference
1760437223,23575307,0x2d1f771676a58b3a41f89b609293dac616fe51144cabec558ad234bff68cc918,533,0.004667923100571008,stitched_market_reference
1760437223,23575307,0xcb97d1661b7073bd16bf3431aa44f74e246da1e9b5010936d24a6ef42c1e17ca,536,0.004641780650862045,stitched_market_reference
1760437943,23575367,0x5cb5cf5c9aec2a56b97f32346101c4f4d17fe6d86f7fec5a1fa4b19764538f47,25,0.004669496885570076,stitched_market_reference
1760438015,23575373,0xca882c17dac89fe58ef446e380f246e9da3ff990c98e0f6a808d14cf24ecc7f1,385,0.004637319541693148,stitched_market_reference
1760438399,23575404,0x5fcaac830ec66c5a0460aba0259b2e0907f9d47a28d988786764f7f82c88f986,776,0.004674377264534215,stitched_market_reference
1760438423,23575406,0x9e0040d08102f6b15c92d589abca236978d1072b2880738972b3d6bb8048a9f7,706,0.004648422003713083,stitched_market_reference
1760439695,23575512,0xae1ed434b599ac63965929341b7a2b03b3dd82a7549493ebfc2feb711b06556b,208,0.004687494626714726,stitched_market_reference
1760439695,23575512,0xca5faf6e201d0ba6cc846fa139a52195168ffe07cfa737d593184b5934f3fdb8,254,0.004652274960981722,stitched_market_reference
1760440139,23575547,0x03a4dbf5eb789183234058981f5e3a1b6af4ea1a69aad0d7ab53a5630855a71a,9,0.00467978038571994,stitched_market_reference
1760441075,23575625,0x56e969b412267173eb0da2b1f47b80155e17f5c24e505d18f18ee3e7d6a3aa55,207,0.004703402161826887,stitched_market_reference
1760441843,23575689,0xfc8772798f2011e79a1ebbfbed18b487855eb446a275c7fa0c7786f96f3425a7,202,0.004677877675054248,stitched_market_reference
1760441855,23575690,0x1fcded33e835123037f41ef9ed957d5d6014bccd0382bdfaf577b16a3d18a66d,111,0.004702173628816769,stitched_market_reference
1760442215,23575720,0xfcd3ad7924781b5b10dada74987a256998c558d9588b764cbea4fe361bd06ded,53,0.004676504904310274,stitched_market_reference
1760443499,23575827,0x15b83d65e04d45253c5dcce6588b68e1ea349cc8ddf8fc7af0630f6576d33c86,105,0.00470325563433644,stitched_market_reference
1760443499,23575827,0x8f51f3ab462c1599d315f4fce165195605131023d8e2254072d1efc4740d65ab,188,0.004668647903638432,stitched_market_reference
1760444519,23575912,0x763a3300f50733f7befcd616c54c5943fb3a8da042df1dd0aac605c086b387ea,372,0.004643036279742705,stitched_market_reference
1760444639,23575922,0xa0cb263da8a5bf45b4da732d527ab5fce1ed7ddd5682bf87aa168d854fe96fdf,444,0.004667164613484155,stitched_market_reference
1760445095,23575960,0xe207e3da6f4bf962edd7ba50dacb07067786ee0459414d382f9447b64b84e222,655,0.004703703800414703,stitched_market_reference
1760445179,23575967,0x328e79546ab5e1f8da29611e48090bc28772be2e22f4cd1ce4a509f89bab6a75,539,0.004665298279441734,stitched_market_reference
1760447771,23576183,0x720ad8c8df6bae639d6c7efdd9061a0b82c4f4ba7ef5b8d23566e876de207d27,436,0.004638593983482683,stitched_market_reference
1760448275,23576224,0x614046d8035bc752fb8be66aea5efaf90add0ba44dc947caa26bf3ccc12a8e64,715,0.004644800826546983,stitched_market_reference
1760448455,23576238,0xad721419bc4961534a4e17be8705259d201ed0d21423734397798b0c9176c1fd,448,0.00467648060051583,stitched_market_reference
1760448779,23576265,0x6277a2f18188a74b11a67f6b51283be5bb1d1b84706108183c65c9d18e3df58d,521,0.004644572568073858,stitched_market_reference
1760448935,23576278,0x22b6c31d88b4c99f3594147bd1686cdf6f17b9bf42ec12f1e0738ee94602f453,575,0.004671416997375461,stitched_market_reference
1760448995,23576283,0xc133bbc81273598ee3690f2f26d6bf6c78cb12bd9504ea856c2981858500bd5d,432,0.004642301986788553,stitched_market_reference
1760449091,23576291,0x625c04731c80a5e3d8e2340a20a7357ec96b30753deb9c3fb099f66e885682fc,529,0.004681460030754641,stitched_market_reference
1760449091,23576291,0xbbf8009f1754cdeeeabcd7b9ff00483a8d68ea323a3afe789251e8a469c03590,532,0.004647453377699309,stitched_market_reference
1760449199,23576300,0xf0c157388bbd34daeb92fa7584fc997a089f49805f77b91e5419c098dcdea391,339,0.004685866044597861,stitched_market_reference
1760449199,23576300,0x19f7acb5b44a27f926dbe3ce41ed818d558cfe0b57266b281a86f9cad3cd74b8,544,0.004649276641954259,stitched_market_reference
1760449631,23576335,0xea2e4772542cbe39b9620563003464837d5c62968f1e0966e0179813803b45ae,333,0.004622839238322048,stitched_market_reference
1760449643,23576336,0x03e2ee74a5ba171f33eeefcba930e383483c6ca1b24a528f11ddf01650cf2515,69,0.004654653026832295,stitched_market_reference
1760451335,23576476,0x98f0e8f39db6ffed81f966c8834cce094c27f1354774ab2b0fcd9feb444e9059,1081,0.004691093070425946,stitched_market_reference
1760451371,23576479,0xcb41342a578df1ff514e41c9ed06f220dcb70d758bb10a7e0177c46ab4b513ed,70,0.004659782417067018,stitched_market_reference
1760451407,23576482,0xfce7ca92e1c3c6c71593f84529882693ae710d11309f670919a876811725a71e,169,0.004683892953788337,stitched_market_reference
1760451419,23576483,0xf92eca891186a402d2213dedc3bc6ae2ab18c2b04404464de43622247750857e,706,0.004653453429927466,stitched_market_reference
1760451779,23576512,0x5a046241b44233b5008587c21649a1a594c471194e25c58d9c3b873261780c96,169,0.004678259426028453,stitched_market_reference
1760452247,23576549,0x3ae6d122335c7c5be82d8bf68b3ce7b371e1d388718e5a94855bb5856d0ae5f7,339,0.004648939258932951,stitched_market_reference
1760452259,23576550,0xe648526076e0a813d4b00d44353538ee7d719e26c7632d4cff123a9baeab10a3,202,0.004676775255946056,stitched_market_reference
1760452931,23576606,0x77f5ffc67f60d5df19208ab61cd6bd10ab0f75e2dfe99c724ff6797348291e1c,580,0.004700637878505567,stitched_market_reference
1760453015,23576613,0xd944d7230e44e07d800397d32d65f4d0d9b693915f973f5015322cc226366959,151,0.004669695338382449,stitched_market_reference
1760453147,23576624,0xe893b6610f6ca5ef5732f1018e70283a43ac0ffe4cf72948c13615f9ca3ff9c1,353,0.004693715370762299,stitched_market_reference
1760453435,23576648,0x45e56133244ca99daab42ee399fe793a9b5400183157a9939cb68c3613e2edaf,76,0.00466940459257123,stitched_market_reference
1760453579,23576660,0xf3c30fac74f30fe98bf38000790e16fc2ce0d7c5dcc3268c29bf8ea55558967a,132,0.004694258038720644,stitched_market_reference
1760453795,23576677,0x57a3a998ab433a2a118720e421a1ce4bb5ea935d88670497ae3c7a5756e8783f,382,0.00467065071705363,stitched_market_reference
1760454719,23576753,0x25a604c50e150cf937bf21282f9ff32848373839e946ec8d33f7ec5e7e5718ea,96,0.004646760526970923,stitched_market_reference
1760454995,23576774,0xdbdf469b90d898da54292aebe8e8c9ad733bb62f8ea43570d29257480729d82f,563,0.004673244535040927,stitched_market_reference
1760455415,23576809,0xc048f5c70cc30b64b5f4772ba9ba566cc668173a001f5afffb03ff9f97678b17,335,0.004696614864638157,stitched_market_reference
1760455475,23576814,0x368e551f05180c45785e3f37e1d0755a3b8dcbaad1eb047fbf8f95ba74ac2db9,182,0.004672274247892227,stitched_market_reference
1760455895,23576848,0xa8ea237d6dc211cfd76f550e0f60178a2cfef03fa999e096ca537489d097a38f,15,0.004697119567965676,stitched_market_reference
1760456195,23576872,0xffb4e783e380853ec0328b38a2739bb200c596b7577f9286a2005fb722d3f4a6,531,0.004669815866031932,stitched_market_reference
1760456639,23576909,0xf4568fc53c32fb7745fb0735b177da5df74b85825d185a9a670fbb775d8e4316,783,0.004632968467339489,stitched_market_reference
1760456711,23576915,0x0ae96f18e7dc9d4630013fb159bd654043369f9ce1519c2d2479593c7e70b719,302,0.004671205958623154,stitched_market_reference
1760456831,23576925,0x7e1f06b0806c8a30c30a36d8af6f7ab9d0bcc32670705fdc128fba9d7c723896,187,0.004695281888138091,stitched_market_reference
1760457095,23576947,0x95343db292ca5ed7f8d37c1992f260f99d4031c5422871b2828a1430b4a0e92d,268,0.004661131462277895,stitched_market_reference
1760457203,23576956,0xe745e83bb4844ad98f591268aa6b80673c9261286b85a0d9cb2639b97d109340,680,0.004687826965074729,stitched_market_reference
1760457515,23576982,0x8c29618f33b59865c0182117ee528bb2298316e9cca40c75a16661fe6b6b24e8,304,0.004658225959643681,stitched_market_reference
1760457875,23577012,0x9bc266385a12f32d4f08f89484112095942312e8b5de276456db756ea50f5385,61,0.00462946383328723,stitched_market_reference
1760457875,23577012,0x046bf2f5e752cd56947271b6b25a0303b4bd02203825065a590b57f071a94348,64,0.004656401576609865,stitched_market_reference
1760458319,23577048,0x8c5a99cdfda4420c200a5f247cf8677bcd3ea3213468a7e63ef8d2a62d73f345,399,0.004628618617304835,stitched_market_reference
1760458355,23577051,0x9741072cd5fe43fa1f33c3cc2c40be69e3d7f7a914b760019bc2d8c2b314005e,360,0.004667966634285506,stitched_market_reference
1760458631,23577074,0x6fb11121d1a7b0ee05f3fec1579e58398de9af25f234a179e777f7596f94a1f8,315,0.004641955467210472,stitched_market_reference
1760458871,23577094,0xff21c9d7746808c9dc0af698f22ff2e30a584066f5834f3ebe44484b3d9b3ce9,762,0.004687986382296867,stitched_market_reference
1760458931,23577099,0x0cd5efde476bae9d532eb5d6c62aa0c99c964abbf18e8b7d7751e6f067a6664a,624,0.00465470367049851,stitched_market_reference
1760459195,23577121,0xb32b10d4a69a950bde5f6da22943e639921a5e229b02db53486b47e9bde43846,297,0.004627835795395504,stitched_market_reference
1760459435,23577141,0x23c71ac578b970a87c154a850c162bb4fdd99667b01ab86ea36a84211b099c7c,27,0.004653950156229987,stitched_market_reference
1760459531,23577149,0xf042dc0f6121382f148a99be227b0f544344101996ab2b9211c087c8a808812a,293,0.004630033075326294,stitched_market_reference
1760459639,23577158,0xa878223c068d38b94ce828d235ffe5a9ce95a69924cc59360a00b1c0c976411c,290,0.004656216437497266,stitched_market_reference
1760460131,23577198,0x08ca42a0acf36f590645de4b9a0642131becc8d955363f4c3e7eaaa94c3eea56,374,0.00461747873803726,stitched_market_reference
