timestamp,block_number,tx_hash,log_index,price,source
1761541979,23666620,0xeafe4c7aff164a6834cc3db250b296fdec611046fcbfbdd256e0f9961fdf0ae5,181,0.000236331182240951,stitched_market_reference
1761545603,23666921,0x8e2555561ca3b92262aaf385c8226af72c2022708eb1152cee2a6282987edb0f,145,0.000236601582255087,stitched_market_reference
1761549215,23667221,0x9401ca5d142dcef086d46c841c062a390b19836e769cad85968078a4a8579772,378,0.000236450982107807,stitched_market_reference
1761550775,23667349,0x4e6e8e20a71d48f2c996b6def8ae0b9400cc004097f4cf8b896ae10eeb6d1b04,397,0.000237702636908456,stitched_market_reference
1761553559,23667580,0xf1d0b221e5b90d81924dca6274a4fe78dfd105ec024fad161ac3b21683dedee7,129,0.000238951093861141,stitched_market_reference
1761553799,23667600,0x58d05615b6aa977951bf74590e381748b515255edda9e296673f9a809b24ba08,579,0.000240389170879862,stitched_market_reference
1761557435,23667901,0x054efa97eecb9dc32c076277d9741ca0472337fb32e5504b213e0357564f05c5,8,0.000240397478866331,stitched_market_reference
1761561047,23668200,0x71fe8fd44f44736dc19cbd65ecdef1d881734e82d11fd21b427776c36468d3c5,78,0.000239761648526354,stitched_market_reference
1761564095,23668450,0xb59a45e7a8cb32c54daf30b428857aca984478d045eedd6567994ddddb8294f5,179,0.000241340387015175,stitched_market_reference
1761565451,23668562,0x04f85c504bd7615d812e055781065c90a59f483f1b329090b6195fa8da02bb53,648,0.000240130169769949,stitched_market_reference
1761568583,23668820,0xe18b0cdb86d7220f88406ac4b8e0563f85c55dc35219d08e6333dd52afe2e972,164,0.000241352647198244,stitched_market_reference
1761570647,23668990,0x30ed19e6c736c354645f6d8d96a4cc592a4cd305ab5a2581d1da96167ebf8fbc,414,0.000240123608270543,stitched_market_reference
1761572207,23669120,0x966d081df8462d220f26a76f52a4afc6c25e3fd242d2accdd4b1fa55fe662f64,279,0.000241442372332924,stitched_market_reference
1761573047,23669190,0xe376f8d041bba61c9ca7081eb23536b1ed1c632d3da6aa04b5c5aeb02c413355,83,0.000239995557782818,stitched_market_reference
1761574247,23669289,0x0ad4865ce160e61bb3dd038d46c5f5b371ea3432512a5021f8eb7e5ab45de5b2,143,0.000241276043596345,stitched_market_reference
1761577595,23669564,0x3044fcb7d7f801c26d101f4d799b98e7a581732828bda48993ef37b3da89c424,110,0.000240060130862265,stitched_market_reference
1761581231,23669864,0x1eb1bb5d9829360b6d3823cc2166b49eede0e62c5fb6c2ae04985255bfebe26b,229,0.000238874274362104,stitched_market_reference
1761582971,23670009,0x830adf872cdb68c866a8c1a378829b9d181d0ef1cad3fed9f7c34557139632b2,54,0.000237654489833642,stitched_market_reference
1761586607,23670311,0xdb4ee181f3af4450be215e0ac552fcac6da3f70ecab092ba54ee1e5b8c2eb76e,188,0.000237569542025542,stitched_market_reference
1761588335,23670454,0x7edbb886182f7c6522e16ba623141704aebbc37b6dc6c18dddca2e412043e7f2,322,0.000237569824769824,stitched_market_reference
1761588611,23670477,0x8f812a6fc609e23375ef5e96bbfcfba569968ec2061301feab4b2dab4a38c4da,119,0.000236376907216145,stitched_market_reference
1761589775,23670573,0x53af2bc11d06c4f6622117aaa0e1771af6aa56e59e12e0cea1c1c0c083116ae8,102,0.00023760063189303,stitched_market_reference
1761593387,23670872,0x2717d4c71e4981aa094356e0de70d74aed9ad79f4be48bded3161f528024c26c,123,0.000237219807542657,stitched_market_reference
1761595187,23671020,0xd8f2eaf463f3ef189444711bbc855d2525c6ce4636284951372d449194e2e2b5,263,0.000238727259402826,stitched_market_reference
1761595403,23671038,0x88c014daa462475c123bc2025468d95c7ab37044e4005db39a4ff8a7a6cf6689,431,0.000240285688194214,stitched_market_reference
1761597935,23671246,0x448d33bb4d4cc4763899260f6f5a42929db0a072b343b22f2cd7419041637429,219,0.000241629544377147,stitched_market_reference
1761600287,23671438,0x267fac109dd2ebd3d56ee67f22b10a28a3a8ea9ede8cea60e1ea8ac272c8b946,1435,0.000243659057844754,stitched_market_reference
1761600971,23671495,0x1efce2307127480047a75c12f326ed9fc4c1cb1456d91910b11ae47c39e791dd,398,0.000242344890018899,stitched_market_reference
1761604595,23671796,0x242d3896cfba7529fc826cc18f554d9b4c902ee0dd43d80084653b6761d72b0f,39,0.000242105344464728,stitched_market_reference
1761606995,23671995,0x64f8a74e92304f3e97b6f496eec8c03c53e0714dfe0b5e974dfca0e779790814,524,0.000243367972862898,stitched_market_reference
1761610595,23672293,0xe5dca45518e708dbae90363d8defe0471ea346f781c33fe8673cd281327f00ce,682,0.000242385250132995,stitched_market_reference
1761614207,23672591,0xb4c912a2cc352c71ec28fa0c860567dfc8e0417806f13821f53fc609f7d0caba,136,0.000242113241173237,stitched_market_reference
1761617819,23672890,0xf7992e6388eabd595780f3130add3e51dd5fbbb37b2b2d06749446b88b8d9a93,224,0.000242401524877505,stitched_market_reference
1761619847,23673058,0x4abe2774f6742721319e10f994be893242b420343112fc39d724ad08e7fc068d,103,0.000244079768550737,stitched_market_reference
1761623471,23673359,0x31907f506570ccb56f691a2df1e694468699eff926bdd75f28e239f0046770df,214,0.00024479041348533,stitched_market_reference
1761626999,23673651,0x63fb5204837dbfa15a6dafdc46ca11bffe083d349460a746066419b346fef2e4,255,0.000243521973365027,stitched_market_reference
1761630299,23673923,0x606cad9a5159cf514cff195834c827677f9abd5b2f80fe676f68b776ce6a8759,27,0.000244763490807911,stitched_market_reference
1761633923,23674223,0x6f2052ae1c372b4d09fe6010454ce756ea1f9210f8bf08cfef50ff3bc0332182,142,0.000243955116271693,stitched_market_reference
1761635099,23674319,0x7ca6addde7d832e4680f6d6e43e5fcdc3179adb83fad9cb70648fddc33c937ce,260,0.000242573157299718,stitched_market_reference
1761638711,23674618,0x438879186e0dbe5faddca6ca27484ed449df5707be79db381bb0c44f0f1abef9,268,0.000242887725642432,stitched_market_reference
1761642335,23674918,0xf25cfb82dc804e548c4c6684e29e77be39f8752a36d5e92e102b37d739b55420,80,0.000242305864789653,stitched_market_reference
1761643811,23675039,0x5509ffd9d477e3c877e42aa74b2354b01553a4162e27a98b19730a98cc05b54d,231,0.000243529482059248,stitched_market_reference
1761647435,23675339,0xdab54c9a180cb335022913a20886386bec65208163c247479af661b92507acde,551,0.00024273990726212,stitched_market_reference
1761651047,23675638,0x3ed777b776b745bb262eaef4b53a46f495a8848de325e18e830822e5388b445c,191,0.000242673242335397,stitched_market_reference
1761654683,23675936,0x47c134e041522dedbed1768397786c64d4e2189ff0e24699b9405ecf1fe6085c,28,0.000243508925744623,stitched_market_reference
1761656579,23676093,0x76254f862803ce5fde39d99354d6f6cbe64d96c087868257eec65c1b4d085321,258,0.000242221161696055,stitched_market_reference
1761657899,23676201,0x84c36b03ede7d6c53d878b35b60a52890df5c0be02a2b23511867a856915be74,243,0.000240759698597517,stitched_market_reference
1761661235,23676476,0x34e9837dcd806010fe726c38646f2063fa2ba2cf317632ffd822b4f687cec14c,514,0.000239518937092509,stitched_market_reference
1761661631,23676509,0x26131bfb84c9cac61167e11a01ca597100244fabde35a77d49e4cdeed482c440,139,0.00024073172552107,stitched_market_reference
1761662435,23676576,0xc38a97861e213f32e77281e39357472c21c5a8e595e65489f3bf5d3b80f3770e,374,0.00024214717747362,stitched_market_reference
1761662627,23676592,0xa5d368a18a2130454ad7575bcc344b2b60f86c11c9e579936b3416433b4ef158,466,0.00024340425162742,stitched_market_reference
1761662735,23676601,0xce1454f333ebe768c51da4483b3b049c0dacb443504cd50093dacdc2d0153863,875,0.000244783485771362,stitched_market_reference
1761663071,23676629,0xcc0478fe8f7d520cc9ae14b739252ec8b63d2378834d401321daa6343f04c0a8,248,0.000243397110456481,stitched_market_reference
1761664067,23676712,0x25e957aece49ed53d9ffed986766075e97beb56f3651ba0a30350064b7b9a69a,259,0.000242097745038115,stitched_market_reference
1761665447,23676825,0xbae9671ee2e9fefb19cb101afdbd1223521897c995d639be553521db3f9c7c13,272,0.000243587525300853,stitched_market_reference
1761669083,23677125,0x8618c07d0436a83aa621935cccd908d76b54c0af9f26234eafc2d8c3301a9a35,548,0.000242186566800625,stitched_market_reference
1761671159,23677293,0x711fe391383f6cc2b771ca0fe52dd831361f21fc3c96b029546723dda0f314cf,245,0.000242184687192277,stitched_market_reference
1761672707,23677421,0x9c12ddd859d697c615a36437bdcc620b48197d41c34503b56596e5bbd8edd4de,420,0.000242111667934518,stitched_market_reference
1761676319,23677717,0xe12a57ada1354692887b6c0bdbdd085093f596645a54b3c7d6bc58a6a69a1f3c,7,0.000242043375220591,stitched_market_reference
1761677039,23677777,0x16fc05274b22b295260e1eee562d874f07aa55b8f94d2446dbadd69b4e756c7c,290,0.00024327112090546,stitched_market_reference
1761679079,23677945,0x9adb8055a8efd1c67b22698448c7c7608434ceecf0f9d503920bc91707bb2b5e,130,0.000244557069025821,stitched_market_reference
1761679259,23677960,0x57c48d3c548a3c511b58eeb95dba21aa38bbb51dd40f36d9dea9acdd67d8e30a,75,0.000246086674390077,stitched_market_reference
1761681023,23678104,0x01958fe6ee2858a8989c76710b3b097fd4e07046d2326fd2f1e0363a1207823b,260,0.000247760321199845,stitched_market_reference
1761682391,23678217,0xb3fcc06203cfbca39d0f399198f2add34c6630b25dfa892592b3eaebc5af186b,605,0.000249286261461651,stitched_market_reference
1761682763,23678248,0x9bf33494ea245e511f6a728f91ed0d9811502c0fa55f904b49898d76f16391a7,670,0.000250547116484875,stitched_market_reference
1761683423,23678303,0x5130a057c7035abd968ade6b529a150c6f47cc3169671f6a16d3534f36701544,389,0.000251958812780267,stitched_market_reference
1761684011,23678352,0x06c9f1e30ad5a71d5f77da2022dfd6ecf41b5f6609514daa9d0f7b8351ceb7e8,713,0.000250572864898738,stitched_market_reference
1761684719,23678410,0x11e824c034384b1e89cb34e8e6a628f5443647055d985d32c8b3d0097b4b2317,457,0.000251848959336118,stitched_market_reference
1761685679,23678489,0xaf8ffbcd71d49eecb5da944259b26a456291c79d23f21bcfc5d109ab4738c66c,81,0.000253888038895695,stitched_market_reference
1761685991,23678513,0x69c7d94e10fcab249058fec08d14b67773bbcdce4c03860bb7dda1c1ab1037c2,658,0.000252307077565594,stitched_market_reference
1761687851,23678666,0x911a9463a00ef17ba186bf215511816bcabb0805af8618f551c880dce55036b8,40,0.00025099649473457,stitched_market_reference
1761691475,23678966,0x820d9b0dbcacbb7ffeb0f81ecac752ec23b89a8321f77b64d5cdae9624efaff1,317,0.000250240003988366,stitched_market_reference
1761695111,23679266,0xa1088b8a797632068a4a7b6943f7407502e7b53d62339f3a75961a968e950a7e,278,0.000251069315060973,stitched_market_reference
1761698735,23679567,0x2c1505219876a827a1737d6e160a6ec66f234e3db86ac67d8dc06bde346ee18e,59,0.000251077978319426,stitched_market_reference
1761702119,23679845,0x58d3422261f07ab102c32bd51738bf8b08477baf4073cc264bc0e60c8267ab68,268,0.000249615762825037,stitched_market_reference
1761702587,23679884,0xf337476a98dbd32cf07d3825d3673d71b21d307d9f6f8b6427d19f30900a070d,392,0.000250886577592774,stitched_market_reference
1761706211,23680185,0x886f71667fa33eba3e4d909c30ba657687cc366b11a4c51738556b10782c5bc5,518,0.000249964235261082,stitched_market_reference
1761709847,23680485,0xf95ee2758130abc2736510ca95bdb8e25e4d89bab51b1562adc18491ad81aecf,114,0.000250015513068484,stitched_market_reference
1761712427,23680699,0x9e0919673cf50c448d5c839ceb46e9d7a823069ea7a3f7613b2b4394ad3e1a2a,178,0.000248719042661385,stitched_market_reference
1761716051,23680996,0x832a741eb4cc333aa4aef4787d34ff39af0aa1bcf223f6570acd99cb1b063416,90,0.000248337442995586,stitched_market_reference
1761719663,23681296,0xbb08700762db0986a3e0d2dcc624af762474ca54782354cf709ca2cdb1cad0cc,450,0.000248547403901798,stitched_market_reference
1761723287,23681595,0x53155d11c46136b8c5d2b923af0d58efda3f6230932be158a03f4d3add824a1b,260,0.000248567000636915,stitched_market_reference
1761726923,23681897,0xcdb66137cffcae78a0666ec74880d823c083e46b8f340f5e3e93cd92ca8e7678,219,0.000248941056154689,stitched_market_reference
1761729287,23682091,0xc5889b7ce9301aa781cce4ca5ae58ea27c5943cea8e2625dd0a7ab9c9363872c,376,0.000250303171189444,stitched_market_reference
1761732899,23682391,0x87c654c129ccf36edd9f042e74f240435d5fb51fa07dee72919e2814f62b27ff,219,0.000250319688438675,stitched_market_reference
1761736523,23682691,0x4238cc1bd271c31370f5adb213ab431bec54bd086cdea9ff313b50c94af5adb5,111,0.000249757362747688,stitched_market_reference
1761740159,23682989,0x0749331bd9400bb73bdaf41f0cb7a9edae18a1b513de39bfe4847f827ab69bec,583,0.000249072986462079,stitched_market_reference
1761743783,23683290,0x399a7e1bfc9c4079572d9316e9f11120babd5e7c18770d42ac623eb0b0ae5dba,337,0.000248494571563097,stitched_market_reference
1761745055,23683393,0x417c9f5e49f1d6918f8a753c69e0a858fa48a1d04e8cd963a93c6b7d31833a0e,437,0.000249850862075038,stitched_market_reference
1761746615,23683523,0x1d69b1e7462f5331df6e70818e7b3d2aa9ae5773854f7145d083a29ac7d042f1,852,0.00025136998746023,stitched_market_reference
1761749195,23683734,0x018c5a9cbf50c6af92689cf48e0f4873f55dbefe29797e0169c8177f06376111,368,0.000249944145209778,stitched_market_reference
1761749759,23683781,0xbb17d231681a9e58823b8ca2c30cb3939cdc62ef2325cdaa5618739c74808ee0,579,0.000251206753061262,stitched_market_reference
1761752015,23683969,0xa9066d7bb90cc16866fab787c47a4c8172c6f8df6f40eb40455df7860f0ad485,13,0.000252567664802253,stitched_market_reference
1761753959,23684131,0xf01ceadd746b4c3d89379dbcdaf22ba3ff496db5b875ad86b9fa78e4be584eb7,232,0.000254006796776582,stitched_market_reference
1761753983,23684133,0xf87d7425acd74ec76c02b9d51e3b1f8033b556978652528fb2e79d72493c17d5,295,0.000253990477164406,stitched_market_reference
1761754859,23684206,0x78ff2401e598eca66bde74fa32cb614fa7e25123920a0eb539c3d6a05d0bc38d,352,0.000252446918100066,stitched_market_reference
1761758471,23684505,0x1638b6ea0f84fc31b096cfa58023aae9f9b45ace6b0f32de31d380b74788a487,15,0.000252331377373966,stitched_market_reference
1761759407,23684582,0x702ec41d66c1f69a5919b5652afad1d9ba47a30d0236be3678df5abb30dead8b,415,0.000250800841855996,stitched_market_reference
1761759611,23684599,0x0d0c0a62ebf7e6ca559bec002701ca0f527bdb16a473b211f366da80fad26a97,328,0.000249311121552687,stitched_market_reference
1761760835,23684700,0x5217a63ddf7316d6963e1f49df95cb8c816cbc4b29962d87a25c46fe9684e7a4,243,0.000250603363247464,stitched_market_reference
1761760991,23684713,0x5ff532eb7d7b1fbbc2a7ae44ffbcdfd0417bec359c89df2237e45fa109a864c5,492,0.000248898782215781,stitched_market_reference
1761761135,23684725,0x16fd2ab8e8925877b8644af43f074626c4d1c04610c5a77c06d32412dee2eb6b,381,0.000250995047393073,stitched_market_reference
1761762695,23684854,0x1e57861ce11d45debf36c8813a8f90aeb582deab6e1c50314b793e288b4e15f4,283,0.000249727742309344,stitched_market_reference
1761763031,23684881,0xf3eef60673a0eb75c6fc3a998f1cb7f48e4cff23120f2723c39eac00c575641e,731,0.000252645141572488,stitched_market_reference
1761763043,23684882,0x5ef74352e728d86e2fa773b33220abdaac9130e01cadc1d14034c04ab13cff3f,152,0.000254762339582604,stitched_market_reference
1761763187,23684894,0xbd979726a47ab44190996471792dbbe27a90059558909a2ccaee0a46f6c450a4,889,0.000256295229135317,stitched_market_reference
1761763211,23684896,0x37af37da7e410cf53faef7884ddcc2c867e5ab01d5307a5322534919cb263d57,312,0.000257734129871813,stitched_market_reference
1761763355,23684908,0xd915e41fe721967cb82fc639e7fe993c75d14384808af80b3741dbc4b98aa945,240,0.000259203913509919,stitched_market_reference
1761763451,23684916,0xb44e5c1fe7d777e3f2d3315e7ee746a9acabc638fb29fa92ffa549886ff1905e,50,0.000257832247655326,stitched_market_reference
1761763571,23684926,0x42248584b2973c6d228ede54f290ebb551728f603201d87a43f8238bdabbbb6c,356,0.000256490897378096,stitched_market_reference
1761763871,23684951,0xb67dd3b8ffa24e69821daaa1a00160d1443474aab3077bbb22d28ce53ef4d2e0,142,0.000255174037728698,stitched_market_reference
1761764051,23684966,0x5d8c43cb4896f602b1bc972a2a276355152bee8b4122161a40213e842cfb5035,243,0.000253458627784419,stitched_market_reference
1761764351,23684990,0x3fed49c18c6d5cfb0d60d7c215ceb53c6558383948c5bb58dad6099da3430c7a,85,0.000255070252314774,stitched_market_reference
1761764891,23685035,0xf0b7a5bcbdda2e7160bdae35f748f927926b63d4c872d1a4545ed5a6d1760de8,433,0.000253305025056878,stitched_market_reference
1761765647,23685098,0x49823539be25188c83668540ae9f3ea0b178a77382c7eeaee48f5a21ddd7a89b,156,0.000254591845829078,stitched_market_reference
1761766619,23685179,0x480e6107f66289306ba8b3d202490fafe47f67677a957578f575d88751b9cf6b,564,0.00025607267651244,stitched_market_reference
1761769427,23685411,0xf32fb413a3d2b0878436d6dab47289fa36a32b38ce0e6c0ad9b5be4defd8c855,370,0.000254685999139067,stitched_market_reference
1761771071,23685548,0xc1812c3185db4f5ee195d1d599b9a39fe2cbaea2760c3d858f4ffa422db778d9,106,0.000253368671817752,stitched_market_reference
1761774707,23685848,0x173ecdd6e1439509b08e24e4b0d8432620ec23207b3d66b551fe2e5a9b39a345,404,0.000252466459434412,stitched_market_reference
1761777047,23686043,0x4c9515c80726f6dd33d231402ca0a28b9f6fe6cdb37091ec03c656c1fcdb86a4,116,0.000253775024049993,stitched_market_reference
1761779447,23686242,0x32233fae4968e16d138b504be5c706c1af114c5cd3e68e74441b24eed7650510,588,0.000255099560583352,stitched_market_reference
1761781079,23686377,0x44e7e9a5616837fd6ae84fb76a9f194ce311c0a9b118df0db85e90c951168936,876,0.000256539867855539,stitched_market_reference
1761781343,23686399,0xef4d32272818d15760d4e9685d3175b8dcb2916f04ff962be77cb27a48dd04b3,79,0.000257937455887596,stitched_market_reference
1761781607,23686421,0xe452991fd76cbfe53af4f8851c613ad83107e871f77d8792d6044e9614be59e6,542,0.00025664389535176,stitched_market_reference
1761783683,23686594,0x815101efe129db7beb60c05de74858cf5bf8385146e80fe50426415db67d4d9f,164,0.000255344802944997,stitched_market_reference
1761787307,23686895,0xac611d2615455faf3eeac8c5e55245b55b48f4a54c8d2fc6d113197f33224985,78,0.000255232215088231,stitched_market_reference
1761790607,23687168,0x853f86706488a58986dcdf86cb10bd030efc8492a26ed9b5b8c1b0ea75a3978c,635,0.000253947104186271,stitched_market_reference
1761794219,23687465,0xdffd43b203188222c0b0683c0ff7865449ecfd0c2cdd769a274aa5224c4115bf,176,0.000253159691477388,stitched_market_reference
1761796439,23687650,0x41fd97be44ca2eeb7008b1bc8ba5052c19434b681eac07b3d13ca6863e024836,219,0.00025444049267753,stitched_market_reference
1761797399,23687730,0x808b7b3aad7e32c4ddb4a482e74c1aca7f9dd3ffaa4e3232c7a6eba9aba272c4,493,0.000255830342675859,stitched_market_reference
1761797639,23687749,0xeb8dd8892c8244f310076ab6cd57eaaa24a9cebcb7efb5f5cc2827431192c1a8,51,0.000257125075224129,stitched_market_reference
1761798299,23687803,0x76febf257a11f2ef913571ed2c1e3eb0f7b911750b82af594e2aa2ae575a51dd,500,0.000258425049498296,stitched_market_reference
1761798575,23687825,0x14e779737c2e523c5fe46cc648ca0f99a3e979e84727eda4c93ef9d0574e7f33,439,0.000260201143947705,stitched_market_reference
1761798863,23687849,0xf5e4f54d27c40550546ce542b5b97a26790dbb9e1e54af245661a27d3c91b592,359,0.000258676263721188,stitched_market_reference
1761798959,23687857,0x04ecdd5f855cb7ccb518caa6ea09957c4aeb3da5b4ab8e1a153504c17bbed778,281,0.00025725736054244,stitched_market_reference
1761799043,23687864,0x445f12b3c7628cc1ff4405a44cee41342cc4e81426dbf6c6bad44340f50ca1e3,238,0.000255559736313436,stitched_market_reference
1761799379,23687892,0xf938267a8334780d1d26c1bd007d0842332a4ba9fe545b6ffdbce9990c970545,114,0.00025688007865186,stitched_market_reference
1761800399,23687976,0xbe11993330b46f6ee6c9aa274c249acf377074e518b91d719199c68b8b9ba929,252,0.000258194805630805,stitched_market_reference
1761802799,23688173,0xbe0d77d485d32f7223bd5fe81b716520000abbc61e076189152aec600eef4a10,1300,0.00025661714045233,stitched_market_reference
1761803183,23688204,0xe2ba855ff26b8900ba53fe990c0025e0ff3a7988a8314afc2c2357145a85ff05,369,0.000255006441719866,stitched_market_reference
1761805019,23688355,0x163555b941019caf5ff873481aafac590ba3de9634218e7fff792974c6d5db42,161,0.00025632150252135,stitched_market_reference
1761806639,23688487,0x461299e7f28cbdbddd32d8f722e95d7ba2c42cc9108b08d41b68fd5fd2b2dc68,722,0.00025480896345224,stitched_market_reference
1761810275,23688788,0x697d290d9cd746854cfa9c4038da255442aa3c4cb0d505ac1128b3fc901dcecc,191,0.000253827191310224,stitched_market_reference
1761813899,23689089,0x3297d26da6502d60e3b308469a9adcbe987dcd77002a437b7e815ee3c7d5f3d3,104,0.000254110422898912,stitched_market_reference
1761815555,23689227,0xd96e4382a72f356180ef3d92b91d7ac471583f89270b548bfc7498a4b0c058fe,183,0.000255494224675457,stitched_market_reference
1761819179,23689529,0x5d7fe866995449f150c029d491e516893a3826f303b2a8cae70b92279202f773,12,0.00025652012161486,stitched_market_reference
1761822815,23689831,0x7a61040040a2e03f423344ab352f836a0e61c8c55e71e550ee3b482a4571dbbb,406,0.0002574337898921,stitched_market_reference
1761826451,23690131,0x2d39ee26ef2e9fc0abc7e540918c70a4379c6320318e633cb2c7ec4ba6fae07b,46,0.000257905488085878,stitched_market_reference
1761827111,23690186,0x5602f5aa69c88e9f7f9d255fef011d8132c33d66dbb8763588bb7489ff2bb2a9,578,0.000259486291250667,stitched_market_reference
1761828191,23690276,0xb904a88b166af0922cc9a08f31a188dc43672b7d29edab65f8d4858fc09d97e1,354,0.000261377077166685,stitched_market_reference
1761828731,23690321,0x54216b44c6d94ebba75a94a6970781cdb242031f97102f07da61ef1645325705,218,0.000263148767237567,stitched_market_reference
1761829211,23690361,0xd46543358956aa6b4c200cd100c769bb77313731d9afafca4ad72f03a58192e4,240,0.000261764425963712,stitched_market_reference
1761831431,23690546,0xab3816f97906bc17c9ecfb8125450fb12e89dff21003b9512bd3b33bab572683,2,0.000264060371257974,stitched_market_reference
1761832691,23690651,0xe011ac1a82bd307ef76f6c0f7e003f0b561d95fa5f86d49f31a3323ed31520f4,2,0.00026559314614758,stitched_market_reference
1761833183,23690691,0x64c03a4ed297a1b7f473b4ba35d657c442226b898023b92a5e4994aa105d3a8d,510,0.00026393248312474,stitched_market_reference
1761836807,23690990,0x7a71e31ad3d2028628a91213a7341060db884f33d72dbb7a99c1ff2535c3998e,30,0.000263415358490703,stitched_market_reference
1761836879,23690995,0xe7f157495df0d4e74cee0c24781864cfc1b13f6ceb5570aa484a92d66ba8ed81,467,0.00026342859512564,stitched_market_reference
1761838631,23691139,0x3c8f021cb0acafb7e825f925ade797a5b60df953f6772ab8491e0bf39757ba40,190,0.000264929205612676,stitched_market_reference
1761841667,23691390,0x95aa4463ef6c207952b041b1c6dd6471da74eff567b922349ac87a66abeb3791,1002,0.000263169733053278,stitched_market_reference
1761842651,23691470,0xdcef4dee07df5189f5eb48b28198baa3ee1ce9630fb521c833d2a614496520aa,166,0.000264680594251404,stitched_market_reference
1761844067,23691588,0x64ad1deab97e7339d25af57d45e135db8266cf20b6779fa87082538030da5a2b,64,0.000266134204964678,stitched_market_reference
1761845027,23691667,0xa351b7f41eb2ed96e677c28c7e11c0a6e93b3d09c68e7d23ad71441951402edf,126,0.000267569740254832,stitched_market_reference
1761846407,23691782,0xb3bf170fa34d0d837982c91dae8376927127735cc9870aa0617aa013d657b46d,68,0.000266177423176344,stitched_market_reference
1761849227,23692016,0xe682229b166314253e6a222b424afc4ead26c206a137f312c27384090c61fcb6,296,0.000267576555227732,stitched_market_reference
1761850907,23692153,0xd2211ea02bcbcb9a3d5ad962bbacce97623cb14ed8b45ef1ffde89d3322f7066,293,0.000268943097032037,stitched_market_reference
1761853247,23692344,0x9ece76466f9664e2f6ea0814e4b9ea7470f87c703ea782b54fc117f9e80e8691,548,0.000270675128336147,stitched_market_reference
1761853883,23692397,0x019bd7a6b979c89a26e078fe5723b105b980efd127557753fde88844be63b603,128,0.000269134674760503,stitched_market_reference
1761854375,23692438,0x3c4bb68860988fa94cdf8f7d23da2074b21a6d5ee25dddc0b25844bdb6fac64a,747,0.000270525098571176,stitched_market_reference
1761855503,23692532,0xe3aa09329cb7803343e30b52bdfce511c7d10b088baf1f0023703f91fc76ccfc,557,0.000269043124493673,stitched_market_reference
1761856727,23692633,0x76dc6b05d4f32d23d6ca771caf4580f5f80fa6e9db4424a581a8f23d978b79fc,316,0.000267654875122841,stitched_market_reference
1761857927,23692731,0xc5f7b93327d3d27f5f488f3a042addc53f364a5b6c4ee461afa16d11184858fc,130,0.000266269680776058,stitched_market_reference
1761861047,23692987,0x071d23c7c3ce9e5b857440025ef35e9ca5d670e7e38f1e988c80629c651ddc43,646,0.000264934866549941,stitched_market_reference
1761864647,23693284,0xe204c4b4243b679da6eaa9052838672fbfb369c1d03cda2466b9dd5c9851ff3b,235,0.000265109596813965,stitched_market_reference
1761867287,23693502,0xb8d612664b9e35be7bd4c4388af7d544766ff81bfa9cc074380c9168e86ee544,412,0.000263771951454786,stitched_market_reference
1761869699,23693703,0xb61b1abf0e66ca635dc9222d353313af4d6ded0e628dae634e81dce3947f44ed,690,0.000262458835368695,stitched_market_reference
1761871799,23693875,0xd5d2be1d5a274980cf527592ab8613fe702ba2862a010b17b2ccb10399e9fd37,279,0.000261134182867001,stitched_market_reference
1761873059,23693978,0xe4446046da25ebf723370bd582d255f99fcaa89c065a3ca169815e18c38cdc74,723,0.000259606958508594,stitched_market_reference
1761876683,23694279,0xcd80b6b6b8b71cd067c29a5af186304b9f92dfe9dd0fc0c9c684c47da4dd64c0,357,0.000260662267573118,stitched_market_reference
1761878723,23694448,0x419a8e71acf2de4b184c2d30be76b733860d8fd6579335da33b1635380762196,1034,0.000262001599453805,stitched_market_reference
1761880295,23694578,0xa0b01f0c2d83c9a3033d3725db10ee8774bbc58634f9e4a7db223382fdb332c0,246,0.000260689842821333,stitched_market_reference
1761883823,23694869,0xcf9fca70bea0b68e0f8d60ccd594b1143888b894c6995f30ca485aebee020781,776,0.000259322817082596,stitched_market_reference
1761887435,23695169,0xa352cc63ab05ab43dd6c9b1c14171bc5bf10ecbdac567f90d33aeb4d03fea42d,916,0.000259191024011034,stitched_market_reference
1761890999,23695462,0x9bdc716cd616a36030aa9e637dc589e60564c35afbd1b0b38b46116e0683dc68,467,0.000260550368067782,stitched_market_reference
1761894611,23695759,0x6b3363f57a0f786ebb41484265993cdbc8a10b42b21c945cb4b24c825604321f,359,0.000261157145936646,stitched_market_reference
1761898235,23696058,0xeebe8180d9f69fc843e24acc02232bab6cf1f9c5c83664023e98f01e2452b822,315,0.000260966199815208,stitched_market_reference
1761901115,23696296,0x62e4e255e539d8385b053d8d000c292cf15ba460397dd3ee633e5ea71bc38281,271,0.000259631901075816,stitched_market_reference
1761904727,23696592,0xc039b35d3c634a655b03d4c243ca86abc49da31635732127eca08f4a5df295b0,301,0.00026015527722185,stitched_market_reference
1761908351,23696894,0x92440efaaa66102a145874413d508ed6a7febb7e14d1bed06b6e55e8f6ec026b,656,0.000260873495655392,stitched_market_reference
1761911327,23697140,0xdebb6e68695ede744d1f16de2d5aca3800487f28ab5b50dba6d45ceecae8150b,211,0.000259372597849997,stitched_market_reference
1761911639,23697165,0x57bf4856916386fc3308de56c09f71268bc6c0484db9adb62f2770a6ac382358,62,0.000257915246509157,stitched_market_reference
