timestamp,block_number,tx_hash,log_index,price,source
1770066947,24371796,0x4d40c00100bf17daf1b51c858b3506fb132ca2da81faad70db9f60dee1d6e05f,45,0.000213672564669268,stitched_market_reference
1770067307,24371826,0xb502a945abd4cb0b44a9393435a7cf3e898154fa50263d5eb94e847851a862f9,340,0.000214341462577886,stitched_market_reference
1770067643,24371854,0x096cbc3ca31ce3083dc26005e5dc226d91f8b185a0909ec5f65e898a66d9c3ab,282,0.000213526058231855,stitched_market_reference
1770068747,24371944,0x46c615b970f08d861884ff08295278de9b331e9342723eefff4d2b8d09a01d05,310,0.00021421056127817,stitched_market_reference
1770069107,24371973,0x867f67c373dcb89f981c9343a932ae894d0b152fc0a0f4d47a5b8f6f1902683e,352,0.000214872028998964,stitched_market_reference
1770073535,24372341,0xe3e2b1616bb69768658030610021aa3b10692c20a4dc6787362d30f906071250,459,0.000212488946706118,stitched_market_reference
1770073751,24372359,0x497b0bee7b5c98c3aa2da96ac6567bbae98bb6a0349e663d17fc3b7fc7a5e892,116,0.000211790029883442,stitched_market_reference
1770074351,24372409,0x74f5e661e47e7cf6aed5df0dfcaa7576ffc64b55bf50a586015b93341b99abb7,385,0.00021096383024972,stitched_market_reference
1770074687,24372437,0xffcacf159c49d46842c471a714caaf46bba11c592703879c3670e8535e141070,1060,0.000210065668505384,stitched_market_reference
1770074891,24372454,0x868c6f97f805db0ec562acdc1063b08c7d77150eb013fc8d6f102562078352f2,496,0.000210704678733592,stitched_market_reference
1770075107,24372472,0x4200665088c89f785e7004634db84a09c1ffb1db05e96ba8a64e76408d559305,240,0.000211362022241801,stitched_market_reference
1770075611,24372514,0xf8715bf92eebf404ef037f930a18a3f75bb8add26387a75b21c1ed0c61f6bdbb,50,0.000210497833218922,stitched_market_reference
1770075767,24372527,0x4c57a7a21ad0ceb1b5f2bc4c0d4418c9c01ce5d253a4f954c64fa6639d0bf787,329,0.000211170254790067,stitched_market_reference
1770076211,24372564,0xd092e0a35d9a0e595a5afd6b45f1276da67a883e2146d752bd789e09f362d7e5,581,0.00021047106441322,stitched_market_reference
1770076307,24372572,0xcc4436021f5f1d8984a477beb252faa7a02ea757b9825af2ce511a1df97bae5d,376,0.000209832851598331,stitched_market_reference
1770076847,24372617,0x1af9e7cc78a4410efbca8ab5aa83448cb3658f257a985973472b2ef3b69ee532,743,0.000209101177651808,stitched_market_reference
1770077771,24372694,0x500f20e3c2005b8539e170804d61e58b26ed3ab0dba05ddbc464290330e79302,1074,0.000208442586802424,stitched_market_reference
1770078107,24372722,0x9cdc24b6d3dcaaf4c7aebdd42088a43bc4b923a898166964c7a2193a0831610e,535,0.000207808865319732,stitched_market_reference
1770078431,24372748,0x17c7111405d171a0bcacec511c077ca41d78c927dc53aab0de5a121e81452729,230,0.000207135627058483,stitched_market_reference
1770079739,24372855,0x7691d3140250d08bab6136fb119ba5e6d512a584601a8a7533294ec79e80e30b,362,0.000207823943089523,stitched_market_reference
1770080147,24372889,0xb85ffcd4bf01c68420b5e8654d574bab77ffa9a27cd7072a87d12269d2871b42,916,0.000208482624397169,stitched_market_reference
1770080435,24372913,0x0596c21f4775c1e3532d60720d07ab6f5002a7a2776c6848ec5e4681fc018de8,1177,0.000209243643830541,stitched_market_reference
1770080591,24372926,0xdfc25d458fdfbcc17e6c4b2f2a452d8bacf6d7b6fa9ad92c8216f30929442660,159,0.000208026386981312,stitched_market_reference
1770081215,24372978,0x5d18fa61a612b8165d5c181480259cf0b19fddc2794953f7830e8febcc090ad5,305,0.000207393253624947,stitched_market_reference
1770081347,24372989,0xe558f9d1877d63ddb5925edee9da5b9e8420ab11cd6834fdafb259a983a3a8c6,111,0.00020628480985231,stitched_market_reference
1772175647,24546633,0x49577a06147097c918e1a5189499563321b8a0f8c9982d2cdeaed675ae68f063,181,0.00019267006022866,stitched_market_reference
1772179247,24546932,0xda49d313f01b1f1078d0cb86dfe9294e8dfecb133c1a3c44d97f9658ffb577a7,384,0.000192656925910655,stitched_market_reference
1772185739,24547471,0x16803b60e870a0e05b84944bb5380dd1723d57a73cd87a92969bc42641967e3f,44,0.000193240084127008,stitched_market_reference
1772197271,24548428,0x33e89bb5017cc046fd4eca0b13abab3861601f81a7d5ea4e8cf47973b562f5b0,73,0.000192630018233674,stitched_market_reference
1772197691,24548463,0xe7adb90eb2b0d253f2c98747c37ce90c13c1fed52073841b89f80f996802323b,384,0.000192017081084148,stitched_market_reference
1772198579,24548537,0xecb52059bc2815e6cbdf6513270a2fbb1bfabf33ccbd2558f4990acf1f1a1b52,356,0.000191235578898086,stitched_market_reference
1772199755,24548635,0x1346e47f016dc0cdcd20d6472348c0e640b986b2cb88d0d5430b0c39c3931ba2,208,0.000191928810670433,stitched_market_reference
1772200919,24548732,0x67cc6bc16aebd9ead3d1a17df3da15b8f770f770f0b727dfc132f7244ec7e66e,429,0.000191291662577528,stitched_market_reference
1772207915,24549312,0x93893968a69a3f4878e3f1f9d7688560e0332c9def42a430aaa7458aac0d0d6f,189,0.000190655858920299,stitched_market_reference
1772211707,24549627,0xe9b7bafd04e6bd8629b64f4c8749a31d8a87bef3477a5fb14c9cacdcb36f0a9b,124,0.000191240406727225,stitched_market_reference
1772218523,24550194,0x5df9be8c9167222a40ad1614fbfb2885e481162cd976e60391262a4ae84f5a6d,359,0.000190641500908468,stitched_market_reference
1772223839,24550635,0xa0eab3ed07aefeceaeb8cb4fbd06f718a42ec4001b933fb897df08133fc7c96e,552,0.00019004438409068,stitched_market_reference
1772228879,24551052,0xc57db5bff811a48d5bb5b160c7bbca3d580b5f520b4bdb32230d0e06f7677961,86,0.000189463200895843,stitched_market_reference
1772262083,24553806,0x9c76991bdacaebe697a5ec3bbae72b17cf66a4f0288eeb336dc98d8145d79588,564,0.000189476117482771,stitched_market_reference
1772265647,24554100,0xc611f81fe3009f61eaa071d60e32266d2478679b033c60c890a9ab302c340571,721,0.000189478256668138,stitched_market_reference
1772315291,24558212,0x8c7a0003bf961263662e8efc51972ebc73c5bcdcbbf010eabe07a2c71df02c3e,634,0.000189453055532382,stitched_market_reference
1772348459,24560962,0x0a19f5089797422b49cf824f37df71c07e77cd306757419e34dc034b3b60ce5b,63,0.000189447070777925,stitched_market_reference
1772352035,24561260,0x913223efa293636cc1501ed2ab05dc9cefb04e34ead1ea8fecc7ec3ed7c4a2b8,134,0.0001894464455899,stitched_market_reference
1772401715,24565386,0x4b1cfe11c7c4db3d0ac572f9e40e0f05633852f7827b804c420f917608d32716,234,0.0001894464455899,stitched_market_reference
1772406347,24565772,0x08c67038dc1ac3f8ef2d114d8daf2d3d94fc5a4b4087d4630481e9cac16574f4,76,0.000186339223655204,stitched_market_reference
1772406467,24565782,0xfaa88747a39495466fefd2a2e8f07519c74c41160844b2a2bc2747187e437660,45,0.000187036109108568,stitched_market_reference
1772407931,24565904,0xc94e1c44a6f1b4e301f7132095883ca10cd0d438fcf0953785b1cb1df18a6f90,70,0.000186440705142845,stitched_market_reference
1772408483,24565950,0x94514c5ef5904b1cb6cde06d9695d894458fdc09939a891c49f4511d2508ef6c,321,0.000185864382711576,stitched_market_reference
1772410679,24566132,0x7a1f290d3811393b7c1134a73547f0935d3d2fe954d652c3e837a8ad86192bba,326,0.000186529005012152,stitched_market_reference
1772412959,24566321,0x7650e5b0745dbf0c85fbe048407f85e990467600f05f09d9131974747644491b,435,0.000187099450382393,stitched_market_reference
1772413403,24566358,0xb82fedc7dfa2c30ca21fc1cc67a6afd98a024486bd818e577e0bc716c4f30a6c,401,0.000187704748479086,stitched_market_reference
1772434859,24568132,0xd7ae3506cde6072d04c82ee0624d7e35e6b102607d429d9f6928c423a78fb1fe,306,0.000185901940444454,stitched_market_reference
1772435303,24568168,0x961be5f3c5ce5233888a9c9c841ba1966487d9799f3da33047732d3a267e27d9,120,0.000185297393050977,stitched_market_reference
1772435867,24568215,0x5d657b75a739b1330ad4dc5d7ff9e981b4f0fc81107ad24ec610e31ea1037fa3,1066,0.000184697344772501,stitched_market_reference
1772438435,24568429,0x24627e12048d43beb8b4cd06e120098eba58d7f5d854302f4764a96780403b72,71,0.000184692459527732,stitched_market_reference
1772441807,24568708,0xcbbf4a81d78d55b41814ee3af467a099b13310ea602d252997f7cc4546c9fcaa,156,0.000185305368160545,stitched_market_reference
1772452271,24569576,0x5d6ab569d9acb2b898ecd8c7b03c971f8ca43fc8ad281b4d35cd250c6e0b8336,526,0.000185871453478862,stitched_market_reference
1772453651,24569690,0xfe5585a5b11871cc2558c0e76342c872ab245bf3d9e188392d18977998f3fefd,346,0.000185290431904891,stitched_market_reference
1772458391,24570084,0x4c1440f483608d67f8d52318edf1978fe410d88b765fdae61c30491b18981496,1968,0.00018470791365046,stitched_market_reference
1772459027,24570137,0xf839b81a65d2d97ac816b09cf07d4e217804c7587b6f90480be00153ba87c4c3,250,0.00018530863042181,stitched_market_reference
1772460611,24570267,0x6ed3fff8ccccc00db986152b785a990a7a4ed4970bc7f83ae3b7f35a106b9f60,413,0.000185959944456453,stitched_market_reference
1772461367,24570330,0x73bc540c1ed9f2e21e48b24ecbcd3c461c475da539738e26908e37b0d9234af6,143,0.000186830973284332,stitched_market_reference
1772461607,24570350,0xffb19327e2f0c91922937b0b2485023858cb2b88fc237a5a911497ec2b9e230d,69,0.000188016905047071,stitched_market_reference
1772461847,24570369,0xf559d4785c0c672141cb8a9f5a58bc08dface8cb07ff6b62137ae69495c96cf0,646,0.000187420306777672,stitched_market_reference
1772462027,24570384,0x15f58895c3a4511744b312c69d1d8026f9310ac91a5b3306827eadf18ba6d94e,679,0.000188116294688207,stitched_market_reference
1772462303,24570407,0x6fd7a064e01fb7b09c3e194b286c2a6c42478840f14bbaa1650b6a389dbe2953,301,0.000187327265642708,stitched_market_reference
1772463983,24570546,0x6befa33761fe123ec1b5e357299f2f928449ee3ef7cdc50609bddd3d9a172f09,135,0.000187896963974501,stitched_market_reference
1772464103,24570556,0x3332d37f856923ff906fbd8155492cce1c5510de8d45f69ec87b8e8c879bb0db,7,0.000187302528744674,stitched_market_reference
1772464727,24570608,0x79ec2ca5448d8c2129ea2e3aa6f1aff15b710c0cbce4322772d34b8a76dc3795,237,0.000187873841257435,stitched_market_reference
1772465483,24570671,0xad97b2f26578641629ea3c73177b17ce5d06df566589150813049461975a1e14,202,0.000187291478199631,stitched_market_reference
1772467055,24570801,0xbd805bfa6f125700f2fe31f5bb0f729c21fcbf007b8e1fb12caa9ee13e7b0031,691,0.000187861135011854,stitched_market_reference
1772467259,24570818,0x0d159ef21d537f32783163607e81b29f6c84a155b712b843637b9fe5cc4ded44,766,0.00018888730534176,stitched_market_reference
1772467379,24570828,0x9ab3bf712030cd845c81d5de2290955c26d3102ee8d7b87e641a702ee8521b8b,512,0.000189740740881293,stitched_market_reference
1772467655,24570851,0xf29a14ac8f6d1de957efc26bb5bd4b3d65d10794f6e438a723957da89ab1c31c,731,0.000189041458833715,stitched_market_reference
1772468795,24570944,0x9b1490d2b027b3e260033cecdf56f2ba34fdca5311bb9f1002000eee50ab839a,344,0.000188435865570066,stitched_market_reference
1772469407,24570995,0xc092ea0b939d8c9411117693465e4ef117c3dcaead49b605afe7a8b4e0b83581,413,0.00018924502485326,stitched_market_reference
1772469575,24571009,0x8d2148509f45a42d5f188a22a51acb725e9a691c24765d7d541d0e2384b7d5ca,926,0.000188578826714481,stitched_market_reference
1772478131,24571720,0x3a3ebd50fa82eb6a755d59f826d50e828359cbade1a76d76c695f695fd8da5d2,285,0.000187931747022142,stitched_market_reference
1772482115,24572050,0xf13372974cc4b56bb070465704072cb147bf2660d897b242fbe2ef28f1bcc835,422,0.000187351482551494,stitched_market_reference
1772497043,24573290,0xd81622684ed8a8b53386e9dbdfc1fe91c14d68b732345dd025f43762e9b8ce49,556,0.000186786652246355,stitched_market_reference
1772500079,24573543,0x8a6c5e3caad9cb8ed53e85da079a97dc44b7d7a24b15f6ad8050e6e3a1457043,647,0.000186227298291878,stitched_market_reference
1774767659,24761615,0xe47310bdb6ba25f4616ef9239b2f1278921c1279a43883ae6ffeea76dad5f754,178,0.000222469246690317,stitched_market_reference
1774771223,24761910,0x3dcbf5a8d761fbcb6ae6c42e69182ce4f69f8a9cc1071517417a37e8dc8c1dd0,135,0.000222467021397021,stitched_market_reference
1774817735,24765772,0x19ed7e3077ea89f8cb9c52e4492ac32d3956317b4a584bb5199e850a70671a58,345,0.000222467021397021,stitched_market_reference
1774821647,24766097,0x8b1830c5051762d83a6278192176e9313f820a2d1fceb7875fc092eaa4fc1079,484,0.000223532989294242,stitched_market_reference
1774821743,24766105,0x900a1ce5c7a7fabf3f6b655e294688e36c3ffb7fef26c4846f8807fcfa553da0,638,0.000222817311067649,stitched_market_reference
1774821887,24766117,0x15f7bce676633eff0aaf3e39944923b861a4c15e55c36cecb9d3b240b712c039,888,0.000221748779208334,stitched_market_reference
1774822187,24766142,0x07ad398107bfda2e3eaf46a04943f2c88d4792ee6a0d06c690548a5a5eeea334,117,0.000222971616684732,stitched_market_reference
1774822511,24766169,0x685fc6469a2662e1b588edaa0f6483fa44a2c3bad516e08a4208ed3de85d5069,162,0.000222245935094903,stitched_market_reference
1774823447,24766247,0x69c83277e7e8baacd5858b7bd7d78daf43430902711967eb41d29a34fc01672b,162,0.000221563501816775,stitched_market_reference
1774824263,24766315,0x28b62f37af56fa6adec027f648401ae6bdb29ffcff87a3494485e1953b46d2bf,122,0.000222231113956466,stitched_market_reference
1774825319,24766403,0x08fb29eb6aac353ddfb6bf82bad3aae7238e21e1d706e43bafd893d12eabf9b3,507,0.000223033299274046,stitched_market_reference
1774827167,24766556,0xb8b338bcda45bf0ebeb4e8cab6d52f0132547e7d4a299cb45d529befa46a013e,520,0.000223762637736499,stitched_market_reference
1774827359,24766572,0xcd168a7e6e66d852041e22ea9c2426ff2d96eb6c19f730e186370d1d016134f9,374,0.000224544159992093,stitched_market_reference
1774828859,24766696,0x40bcd6e91893e7a4a196603b1fb711a924096b166b3ac37fe6acd72daa58b75b,355,0.000225298152939161,stitched_market_reference
1774829603,24766758,0xd455ea8b5f5055a67d7a984fe56fbe21b89f0b37613e9615b5966e9d0ad99138,288,0.000226149784758212,stitched_market_reference
1774830047,24766795,0xe2358779925f28ec307d9ec2b4edc30013656a7482113f6c76462fb0056ac0da,2,0.000225331719205825,stitched_market_reference
1774830107,24766800,0x8a9902f60fc4051d6945f68051a762b65742e633a8e6871c1e31eda1f452fdd5,835,0.00022437885759174,stitched_market_reference
1774831271,24766897,0x2bf49792b994dfdbdac7dc13888531fc92e4a7258a6261681097bf1440650207,234,0.000225184984964692,stitched_market_reference
1774833023,24767043,0xc013df2860051a033c408c4e912d9544504b5390b2c3c9bd5987be96cda7fdef,430,0.000224305507098228,stitched_market_reference
1774834559,24767170,0x1faa5b5f4ccf6e40cc76f4c720bd8b01f95aadf85878455ce551aa51b9951598,149,0.000223510500110668,stitched_market_reference
1774838627,24767507,0x6eb830bc6d4886ae5b75f4240efda0987e8a19009a55d0a5724249630fdaeead,375,0.00022252246436974,stitched_market_reference
1774840223,24767639,0x304c5fe7c32c1dfaba29ca24849baea2f060e7738f8173a44dca41645c9e5f71,424,0.000221847195454409,stitched_market_reference
1774843559,24767917,0x0ceae34cd1e21fdd5569546b5eb45de11c45dc0fc790aa5f056938fefe5d9d26,357,0.000222565068424532,stitched_market_reference
1774940471,24775959,0xba055a45ab1b278a075781649263f4ba9e9c8a2b9e1831c9d944dc889af1e9fb,424,0.000219059120892751,stitched_market_reference
1774941575,24776051,0x04f79bc98cde2f53cd9df721c01ce376e7dcce5a62a2f18a4b9d1e29e849b198,187,0.000219776885633,stitched_market_reference
1774943171,24776184,0xed6ada55916c7c88b78c44c1156044a7058de7eee993f953ecc4bf5a98aa8380,275,0.0002191024781143,stitched_market_reference
1774944035,24776256,0x7124147c5eaf4aa7f4cd4d07418f1df845c279aad6e61b24fe44be79e3b2f4e9,380,0.000219102223858809,stitched_market_reference
1774953491,24777040,0x877a8d290a6db605c97052c11d6d5dcdad6b3d3c90b3789bf0fbc3e6d0dc8952,467,0.000219806109861403,stitched_market_reference
1774953611,24777050,0xe45781dece41d6abf8063539aa857e2a380a305f0c2c512943587dcd3f325f40,553,0.000220482772295833,stitched_market_reference
1774954271,24777105,0xa75d817e7b2825ec7904ba10e74aab0dcb7e736ec2be1697ccabade39ce7100d,121,0.000219799826731693,stitched_market_reference
1774955831,24777234,0x24067f2e4263a7d20f97d7045e04e9081755eb6669ddca5c88e535803cb8e87b,438,0.000219127679583323,stitched_market_reference
1774956311,24777274,0x4e3830e26cd6d7a7169d3947e9aa06039934a8115fef3f7c3370435c515d79d8,356,0.000218448173076923,stitched_market_reference
1774957211,24777348,0x68c6a7d7d9b37169eea1d16f0ed2f2aa7e3600269b1c1b5f2b0bb1259c3480dc,167,0.000217775714413317,stitched_market_reference
1774959311,24777523,0x4471867d3a18ea320189663e5cb60bedafe07b1782e6a2890503a1dabfdf7fd2,261,0.000218468750007307,stitched_market_reference
1774960667,24777636,0x35e407f64ed010a091881b03c60f782e293dddbb55a4ae2a5d9f4b697a2189b1,17,0.000217807032184544,stitched_market_reference
1774961267,24777686,0xf24ff646b3ad4b305d6b63e34969e8bbc398cbc7a446834ecc41601cd01379bc,182,0.0002185150264504,stitched_market_reference
1774964639,24777967,0xeaeca3a455f82ccc7ca8c2e897d5f68ac1d698c309a49fc606dea3b1437299fe,367,0.000217819846596356,stitched_market_reference
1774965263,24778019,0x612df589a5df624c297815ae8494378c6d25df101c7bbc4c26bacf8e22ac14c5,717,0.000217049871023215,stitched_market_reference
1774965803,24778063,0xa0c73319e3be064cf9347d6c93f76b629c36a3635b8e364280e7e33a3b93eece,269,0.000216219730132753,stitched_market_reference
1774966079,24778086,0xb3a06fcef4cd094a784db6fed634fdfc130cae276239aaf87584dea833521632,574,0.000216930701105249,stitched_market_reference
1774967639,24778215,0x28cd488a1f68f03298d8eaa275083233d49644c3c76c6323bc16303f21560278,475,0.000216101096050327,stitched_market_reference
1774967843,24778232,0x1ee6989bb02c97605a5fdf0c34f4001233465deca8278de2ac85f832f420b177,426,0.00021684345568546,stitched_market_reference
1774970183,24778426,0x5798913037431c8f3364f8718c45f1645022132e66aa33579403c3a70b4d731d,260,0.000216159976126839,stitched_market_reference
1774970903,24778486,0xc69c7bd59ec47b5e615801cbeecd3ba549b7d33e70e60bb43ec0be7cbbfc9af1,145,0.000216904152998302,stitched_market_reference
1774972379,24778608,0xcc53869e2d512008d195625db8f15149d585735b3b0ba26c5e54f5b32de3f3bb,278,0.00021624367840957,stitched_market_reference
1774972823,24778644,0xd85afb9cfe413362ca83348a44555af8c7a96b00ee2787cbb89fd91501e8277a,556,0.000216906694557037,stitched_market_reference
1774975151,24778838,0x1beacad6b3d7460314a21f514fc9be08ec18bb978882bbff3aaab5604015054d,511,0.000216116887716031,stitched_market_reference
1774975355,24778855,0x950638f562930e19ac8d0f49dac4f5b008ee70c3e13c62b17df675a19f28bdb8,258,0.000215347517076568,stitched_market_reference
1774977839,24779061,0x9b661f1fcce6e3d24de82a79f12ffccc541f814435fcde550dd2477f0d115e44,838,0.000214631475726766,stitched_market_reference
1774983659,24779543,0xf2f8ce27dfd389ea42cdc659fd820217d4fccd41acedee7b9c6f03dbfdb4a12a,471,0.000213936616372391,stitched_market_reference
1774987271,24779840,0x64e7471b96bca2e6bcd10404bc0793c958617a5c463c845e540382f1b49912e6,423,0.000213295292548952,stitched_market_reference
1774988819,24779968,0xbd002202b28dbad3ca8afb518ea80643fd32f9cbe045843b05db599de843bb57,87,0.000213978290046857,stitched_market_reference
1774996739,24780624,0xb3c2034cc66ce56bb062c5980cc0fd14be6b902bcffb7a489b2a5b6f70f3ed31,26,0.000213015940733416,stitched_market_reference
1774997279,24780668,0x88c2efa29204fe85c94a43c1ba0741073e2805c6addadb142767923746922e02,357,0.000214044222552975,stitched_market_reference
1774999847,24780881,0xd26a0f412ebc1d53c81110ce47980a04a226af5e6fb5bb4d839ac9a9fe410eb1,212,0.000213355340079355,stitched_market_reference
1775001575,24781024,0xd4c6f96b0880b99719412dc739e43981fbf8c4266a1bf1e8f8ba5a083379b403,773,0.00021270975114109,stitched_market_reference
1775003135,24781154,0xd6cc2dc0ac85af771d0ed24ef94a95b7c98e0e8f37f9ae67d5c9739b0ca30387,199,0.000211908463035431,stitched_market_reference
1775003879,24781216,0x3f85a6753fb59bf9f6c1f3765517b44b8c937c4790317659334e723f6a2bce48,315,0.000212596880652581,stitched_market_reference
1775004803,24781293,0xe7004e9361af54396255a4d142dec86a94a4c6a45eb688812d51a34ac632e99d,331,0.000211958608207113,stitched_market_reference
1775005607,24781360,0xfccb66c72cfbae3a79264d554d49284bd5917f6799fbac2f564fe54129e8a9ee,450,0.000212793973079813,stitched_market_reference
1775007659,24781531,0x239a482929f5db8bd78fa920570ad86ed5e81ac794c06cd61b83a108412a27ba,337,0.00021344326436487,stitched_market_reference
1775009123,24781653,0x1ecdd4da9f5d89b57ba2a70873f07d04a8e9205df0eedee06f8a1088cbe25e17,578,0.000212796691026986,stitched_market_reference
1775010971,24781806,0x3a437857e647dd5cdc47147beff6480b842cd645deb5ad15a0a5f0c4fe3f6543,202,0.000213446454690459,stitched_market_reference
1775017091,24782311,0x07108f4b259597e0c18eae4b6eb3904bb594ccc4de8fc259eaa7ae53131c4f5a,328,0.000214102262103264,stitched_market_reference
1775020427,24782588,0x1647fd113cca2442d55edd2ab8d39eb3bb8f904dd389504a498de3ebd2aca0f8,201,0.00021340908828898,stitched_market_reference
1775021963,24782716,0xe322403959f72186d977d75a48fbddbbc1eecf0652368a81068beb5edfd308b0,278,0.000212755702697201,stitched_market_reference
1775025947,24783046,0xb763defd57ab3298f63d813d36c1c8903a8a6399056fa0096c5727f5ac5793ca,238,0.000212079755421234,stitched_market_reference
1775026547,24783096,0x1858eaf12bee39440e65d514c0fb70fbe09585433467aab88764bbedf2ae247e,132,0.000211432012436942,stitched_market_reference
1775026847,24783121,0x68474de3c23efc5226f0f6978059a8ccc07b1329f9bccdcf5c5b297dc4bbffca,180,0.00021146171938619,stitched_market_reference
1775029103,24783308,0x41d6d2dfbf409353878b06dcc682afce75d907d1367849bfaef2f4cc3443c1af,66,0.000210758722241663,stitched_market_reference
1775029559,24783346,0x7e2b53ca19978b146f810bb46bbe1aaa7ec7a901c3cb058451c8232c14c5d4c9,81,0.000211446960564107,stitched_market_reference
1775030003,24783383,0x52f5303bfe19f2debb9335e281fc02ec87d54c36e4c7a71d19f0e881d64f3c25,261,0.000212102128426937,stitched_market_reference
1775030447,24783419,0x37854da6bdf8b46988bf67f2a222ea838b8efdafe70df4af59b1db00bbc0b274,304,0.000212109755334326,stitched_market_reference
1775031635,24783518,0x548f1ce31ce061a163b6f0ee977b8424f8104413d96437da3c78561b6f4bd3ab,425,0.000211446514224805,stitched_market_reference
1775036171,24783893,0x758d177fed055b07c801585aea471526f53718ffc827c9a6c0ab18e3624f8525,465,0.000212096481235163,stitched_market_reference
1775039423,24784161,0x6bb96b7bd87ef4b076939f5b5740eb2b6a2a1d1f5ab19d8282a7ed47764ead02,215,0.00021142281592509,stitched_market_reference
1775042267,24784394,0x4ca16f0515d0f5fe4e55b8e2d0dd8eaa9118c7ad89d8d2f54649923cc148297b,281,0.000210762746379408,stitched_market_reference
1775043647,24784509,0x4a100693aa07db2025985b8e0afafadc4eecc05121899c8b714755534785f3ca,528,0.000210114512744478,stitched_market_reference
1775045303,24784647,0x5e5e4f4df80a6aa9844a1af8fc5d079e438e4f2b58f60cc79431eb94e10f14bb,109,0.000210782208530753,stitched_market_reference
1775046443,24784742,0x57e202deed18bb7d3bd4e72778aad7703d28b24e46e6c64b17e1df9593a54697,98,0.000211432384033525,stitched_market_reference
1775046743,24784767,0x0e6460b3aa4cb331d2f1bb9ecf7d87682bc2a623a952ecb828f3283f89738146,126,0.000210789007800579,stitched_market_reference
1775048063,24784876,0x435bde841671f977359c4599dd5177a2b8978d684cf09d704bbbadc6da82cdcf,276,0.000211451388684737,stitched_market_reference
1775050595,24785086,0xb9d6ee4e7b40e2f1b7bf18c03fcd4bcf9cef8143923e8d8c08612b4a781070c6,141,0.000210794963076971,stitched_market_reference
1775052071,24785208,0x5f6320adf2ab364d16f60e7128af2968e191521338e5917bdb6c94c98cc47c35,227,0.00021145814174827,stitched_market_reference
1775052311,24785228,0x3e04a101b868b3513d4accddc6a4e84757b6dbd92381c0becb1c8dd98caa0ec8,349,0.000210807185780251,stitched_market_reference
1775054915,24785445,0x9c43cd8051a76827ea140f7b70ef54feb09326649fe23868e208ef4f87ff0908,356,0.000210162831775812,stitched_market_reference
1775056091,24785543,0x2c80c61126cd1a5f0b05086e37f37c5b06d936fc72ce4fba973259baff69218a,196,0.000209516301715807,stitched_market_reference
1775058647,24785754,0x5095a4f484e736308ee43caf48e4c5077853dd04c11c05a4d45e02e133582860,106,0.000208879672158889,stitched_market_reference
1775066567,24786413,0xb8d22dd6ca6d70d87056e08765c105e54f1458975016b97be8a5ebf584af99c8,554,0.000209604634049699,stitched_market_reference
1775067971,24786530,0x0adecdf5a59be9513441e8a660340c7f9ef29e1ade7b9b50f047350fb19abb38,395,0.000210256573966587,stitched_market_reference
1775072231,24786884,0xc7388d31266b66992391aee027a72947df800354f8baefe6568df0088f0b9056,240,0.00020952776182712,stitched_market_reference
1775076143,24787209,0xd1759c53694ab45e1cb50e3b0b77aa02a1a51428b8c462fb8d7c4c12bd15d694,72,0.000210223858566063,stitched_market_reference
1775082371,24787726,0x98e3f41da717594acb8954a1cb183d36f6eafa5dcc948f14db3957c324f248df,553,0.000209592330703808,stitched_market_reference
1775084843,24787931,0xc90c7ea92fe5e5770cd1b83e9627e6f5e0436b4f469d2668f35db05c3030aa00,97,0.000208892677585215,stitched_market_reference
1775091803,24788507,0x0bbc6230b979ced0b57d48f7eecceb7d30a9ac2b5df819ba69796f7d4fc2cb02,437,0.000209620015263901,stitched_market_reference
1775091935,24788518,0x59290496155183369a08fda3844132a88168ec213d20fe0ae1054f3705e4017b,496,0.000210252594522639,stitched_market_reference
1775091983,24788522,0x3eb3ec42222ac33644c9d99ec42e7d072ea6fc27aff61db6ac777dd4ebb48d90,428,0.000211116112302988,stitched_market_reference
1775286095,24804652,0xdd6f795207162f21c4156a33d9a4a3fbac0f454aeff06db57009c0d24492d2cc,594,0.000213808048118937,stitched_market_reference
1775289611,24804945,0x865d09205f3f3a13f2c63a3b6c6faee1b1407f85538c582714b71f9b79f82551,154,0.000213804686806742,stitched_market_reference
1775348531,24809841,0x7e49b3d665eaff0d9c1b6c8a134eebca0799c84208c1ab5a66bacbca1a2594d9,100,0.000213804686806742,stitched_market_reference
1777186859,24962561,0xc53f99b4f060c1ab89781ec89cda5aa553410483c896d4dc181f2d051da282c5,525,0.000212388757796824,stitched_market_reference
1777190435,24962858,0x36f87f69300c8dcbe4f08d92eb05fc647c3a4c2cda4ccb977f6c097526349f00,474,0.000212388290488686,stitched_market_reference
1777234163,24966495,0x0b7b5bfd084c986d769a49cdce89d936645b6bfb8abef0ef0af0ab04d9cc5e1e,293,0.000212388290488686,stitched_market_reference
1777241255,24967085,0xc21a5d357024cf4ec07a3361e090311f5f5f1c5d93513906a6c560646e938a61,88,0.000213040580389483,stitched_market_reference
1777246211,24967497,0xa2a2d85f08d7bf7080a75a797093dbdd32a5fe3d027c0690fccb7f6bf565cdd2,621,0.000213751963538259,stitched_market_reference
1777251527,24967940,0x47455b1075dce3a9f79f05a84db55e1209aaf128c797ff3d0560fdd4465e1d87,347,0.000213014438079785,stitched_market_reference
1777251827,24967964,0x0bc74778b5bdcb6bbd88c1bc82ae67e07d0e3156d2141fd8c3b7fc530dbb08a3,484,0.000212346993775391,stitched_market_reference
