timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773914231,24690780,0x2c515238afd64c1ff30ed93206dce9ad10adbb547d2a20f0793aecf2bd7edab9,70,2189237040853797074915,2189.237040853797074915,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914255,24690782,0xfa723d0d622268a263cdf67ae6efdf70f5795f91e9336fd339815c3734bac91d,9,2189652060982099782434,2189.652060982099782434,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914303,24690786,0x54563e792fdc646387710371fb7259351b1a6da774b0250b7c7324110ee9fdc3,425,2189651833521405044603,2189.651833521405044603,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914315,24690787,0x5b3ad336d29d81b235fada668ee177df16e0b0c6b7684a6f3294156b2da4346a,2,2188460490224008094547,2188.460490224008094547,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914339,24690789,0x8bb2381aa3e2af67cc71a06946d143ce8994f79716e953a161ca3b2c643bb216,2,2188110990355341884170,2188.11099035534188417,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914363,24690791,0xbf23714f2c8079d750554e45bb704f8462af6aeb8107cf8e1ac7aa16d73bf11b,147,2188106909558702718769,2188.106909558702718769,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914375,24690792,0xcb483f223e813554adcdb0ea1abff5e00485a5da862d349b536b3d62baa6c905,9,2188106922712973894360,2188.10692271297389436,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914375,24690792,0xcb483f223e813554adcdb0ea1abff5e00485a5da862d349b536b3d62baa6c905,25,2188106927191855770033,2188.106927191855770033,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914375,24690792,0xcb483f223e813554adcdb0ea1abff5e00485a5da862d349b536b3d62baa6c905,39,2188106928876845481111,2188.106928876845481111,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914387,24690793,0xdf9cabd0d151de3a166631cc393d65067a53b02faad1b3a6b287afc226ca3066,9,2188677303236215184394,2188.677303236215184394,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914423,24690796,0x5505bb0a6f0d87a3099afd91efe89dea3cf7b0826d95de81cd4a37279801506f,131,2188676997112242835514,2188.676997112242835514,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914435,24690797,0x34154c5adb1626102ce621eec425526687f7b6cd537638b1ba0ed2e5e578d534,9,2189760218328877921967,2189.760218328877921967,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914447,24690798,0xf1198d2b01078e71a6d4d0908cdcb19fe5e10fd2aac3363110bf3fefe148811b,163,2189760209755655196724,2189.760209755655196724,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914471,24690800,0xafd60cb690da4a68dcdb2702771b0b6175ad9ae71fb5054cf6b97a9cfa892b4c,9,2188232956346432447340,2188.23295634643244734,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914471,24690800,0x60cb786a7a6d210a6d7ca090b84745168a5bfea3cbd90e9e91ddd8ac0d7e50a7,145,2188232527776719372489,2188.232527776719372489,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914483,24690801,0xce808155f8ee4bea88965c08851ebc198e7a8f93accd9215b31234af12075aba,56,2187810757884862226470,2187.81075788486222647,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914483,24690801,0x9fe54185464377bd00d9c1c062f376a6a26206b1ebff7c4f246f155155111172,131,2187810734466075019871,2187.810734466075019871,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914495,24690802,0x60664f4e26c44e18991c00885316a3802866e91bce3688e4cfd4547f3db46289,130,2187512761800523988747,2187.512761800523988747,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914495,24690802,0x4e1f2188610df5135a1d2fc0efd819649977717e842022dcca014b6b432259fd,174,2187540526020060590358,2187.540526020060590358,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914507,24690803,0x4b176a1cd98bfa101515414df388e667be6e911798ee11a2168cb6a910feb5cd,94,2187456723716756275276,2187.456723716756275276,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914507,24690803,0x343f72e148f4128ac09bf4752617cc70e34c0326eabd840ae7cd9573a4985496,290,2187456638018056023073,2187.456638018056023073,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914519,24690804,0x3b4d5b5c9b4d30c4f252aa83749ffd98d6fd86689fd37534df3c4cb912fbc18d,534,2187420304323753214602,2187.420304323753214602,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914567,24690808,0x400d0a5d2a5644d794ef0a5b8196faf096d84b4da4dd7b42f5afa2a533a10e3b,19,2187415970022844121938,2187.415970022844121938,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914591,24690810,0x6f692f841e7997e1881b0c4256280c7522050303e6aef8d6e8fc025b7abf83f1,50,2187204840413302827176,2187.204840413302827176,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914591,24690810,0x6c73fc4591c9ac712a9aeed86fc27ce1d6898d4ff7521a30d971fd99289377f7,339,2187204754719536773930,2187.20475471953677393,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914603,24690811,0x9c5d900cf264b40bd851b7f2c99758112fd6d7c265ced4c3114dbf1297503fac,96,2187200470033374483315,2187.200470033374483315,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914615,24690812,0x89d96becb0acb852531b708a432fffa66576da77d0f4ccd267d04ede1f6e5b51,73,2187241101484969516500,2187.2411014849695165,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914615,24690812,0x24d41fc0d717b7c11c0acb6b04588b598770f66b5c4fe32e6a798de570ef809d,312,2187163630749218311249,2187.163630749218311249,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914651,24690815,0xf49911bc3d42b9becd5a4e0f77260e56a9c2a2324e1c8f0918b1a40768c08e5f,247,2187163538503792442151,2187.163538503792442151,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914651,24690815,0xe2076537cceca1a7295bddc56545daf8152a4f36e78e78d68033fe4424b9501b,262,2187163142750051243311,2187.163142750051243311,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914663,24690816,0xc3afac62be6109d165e4dcd523eefb66b234fecd22a9a3a58808d1a8b32de3b7,2,2186786207802167575962,2186.786207802167575962,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914675,24690817,0x56aec18fa88b3e26e11932c8aca8863f9f988d254899c26dc144800af6de0e3d,60,2186619313810381579908,2186.619313810381579908,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914687,24690818,0x957e411e178d519a1586ea2fb98c6a3b2ece932136f3832a903cc3036d8ff2ed,45,2186511254223868983497,2186.511254223868983497,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914711,24690820,0xaec7887c3704919b12d2b85c2d5eda08a1c48a3e02c6abbde8c075c40a0b87ec,8,2186919058541905627017,2186.919058541905627017,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914711,24690820,0xd62fde306c89f5ee8550d1ff3823210bacad0c1106690eb9627262183435356e,23,2186885278507679313094,2186.885278507679313094,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914711,24690820,0x610196b3a8ed5f27eda7a926560ec0b58a9e623d85f58888278eb4b7075c2ae0,85,2186876363458564476686,2186.876363458564476686,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914711,24690820,0xeb9801fab4f5113fdb5d051b377baaadb3afa6dd0f75b44d0da24339dc711de0,155,2186574292108622028758,2186.574292108622028758,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914711,24690820,0x9494f14976674153ea1ebc60bb546a00c18e8fc7a86fe35f695484690418c37f,383,2186574277470180659404,2186.574277470180659404,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914711,24690820,0x9494f14976674153ea1ebc60bb546a00c18e8fc7a86fe35f695484690418c37f,428,2186574259990311219237,2186.574259990311219237,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914819,24690829,0x5f68bd7f7352ee5ccda2c73910887b5462a653792dd020c7101e75f782d90e3a,8,2186861452129002127427,2186.861452129002127427,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914819,24690829,0xaaa2a7c95b6a3c305adf8dae0d1846ba67028b50cf6d1031e935701a0e9a8aa0,365,2186883484646414249370,2186.88348464641424937,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914843,24690831,0x47f769cbe0405b9cca6fa38cfc572bba01e6c0b203bd5df647a208e7298eedfc,63,2186899797477398838582,2186.899797477398838582,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914879,24690834,0xf804cb99438a425a8b94acdaaa5526d60a35eca06c044a64305a10a2b644d3b4,752,2186899711794006725237,2186.899711794006725237,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914891,24690835,0x5f8a23ee71396b702851eee192a0a1e5398b6eb3540c02a739ac5a77276b9347,14,2186900690543254274503,2186.900690543254274503,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914903,24690836,0x5bd17dbd31dab2c20db87f64331f2dbdb56cc255789429862b7c01bf213c271b,2,2186916187437967883842,2186.916187437967883842,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914915,24690837,0xc19d437fb56ff9b34660387ed83853f745841e800c3a2cccbfa651c215e8121b,57,2186945295870370753037,2186.945295870370753037,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914927,24690838,0x8efd6d8c7ff367062aa00c43df5ffc9bc0011c25adcdf9fb4105bed8139de175,78,2186944713217276536302,2186.944713217276536302,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914963,24690841,0x9c501498b181561c18e18f83fb56cdc4e7257feb2fed58da0324329702a86c1e,43,2186934021306686003814,2186.934021306686003814,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914975,24690842,0xd4f479f4db29f3391cfc6d954de42e1186c9bb5ba871985cd1565efac49b05b2,71,2186749794870226572103,2186.749794870226572103,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914987,24690843,0x8340f902df9f0f9b1cccaae2eb5ae78f05ccd40ba96b67553fa5bdb77b301742,43,2186496568136841675945,2186.496568136841675945,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773914999,24690844,0x2edfcb4d49c06be71b81890832eb429270ae2b025c691f71d78d56f13c2cc40f,9,2185751840319239933656,2185.751840319239933656,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915035,24690847,0xa6e56f6988d4da9ac9f90fc25fdc2bd85edb83af437597e24cda3eb828335aad,825,2185751833190396717502,2185.751833190396717502,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915047,24690848,0x94c3d128a0de40033dd85709c8ae9ba1113c02df2156d39fa5b1a15a12580536,77,2185439260856704298993,2185.439260856704298993,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915095,24690852,0x7887c3f62974f36485d3f70657aa56759ce22fffedd0af95f25924f473de67f2,7,2184783366061773736463,2184.783366061773736463,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915107,24690853,0xc734df25857f9e12aa979c76c49d472723a78b5ade715a297bd6222b0e2b58e3,37,2185191041005823159972,2185.191041005823159972,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915179,24690859,0x465f9e8cfa8b1ec284ae74ca03403f1e7de82597e33ad62c906939370117170b,114,2185191083522016179090,2185.19108352201617909,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915191,24690860,0xca1b354c82e8bbc3d7be4cc70ff4fe634b057b07e2afe294f123beba608fd608,78,2185276285981623338104,2185.276285981623338104,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915191,24690860,0x58043a282fcff0d2a4b7dff08d8d3729bfa8e54ac621f5faae1afb865c032fec,106,2185286913721372026017,2185.286913721372026017,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915191,24690860,0x60a2c84a6e5823be5cf41b96a92079a2a7bf9a6615c6f7a58cd0d6ffae4888c2,180,2185274608844045126884,2185.274608844045126884,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915215,24690862,0x997a8e4ae55d96970e871d14ae108a2560b197867f13f12cc05a459320c01d7f,54,2185312998953581569323,2185.312998953581569323,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915215,24690862,0xcbd8f81ee20b1eb4ce6ab81d274bc098289f575d5965cea7c9a73442dd0813e8,88,2185032586576116793083,2185.032586576116793083,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915215,24690862,0x660873b1a457272898f4f29b0483311ba7e00df92feede6277082b14a22b756e,197,2184971768228963809933,2184.971768228963809933,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915227,24690863,0x53b111c7965f3e818009dbb123daefe773d76dba262d4a4e4fe50154d4b78aff,43,2184971682581379169597,2184.971682581379169597,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915227,24690863,0xab49ce75f037146786a4aed64419d6e94a93c58c2ad23717f3fc5593d7b6d51d,53,2184971997470537490863,2184.971997470537490863,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915227,24690863,0xb3cc09cf98e522c7595767b42ea38a2d5297968e88efa86790a2cc8bee9dc956,62,2184681658196966400275,2184.681658196966400275,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915251,24690865,0x9d9baf1a9f743ea3dfd24aacff84d721f632462eb368cb4c08919b521799f5cb,50,2185089323652135320891,2185.089323652135320891,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915263,24690866,0x98e5880e908ebdc4d6643fd6d9b4de2903fbafdd09c6fcf798d8072603be5f9b,142,2185089341423622761037,2185.089341423622761037,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915275,24690867,0xf56deb22ab662a902826bc73a77d2b83746305464c4b2858d9f04e15b29e4959,137,2185063865980528584552,2185.063865980528584552,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915275,24690867,0x680898ce39526d224b4097b247f453fce3bfba9535339a674816b92d97fef417,409,2185063626162241745603,2185.063626162241745603,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915311,24690870,0xe1aa93a42dd0cc22e17b86710306ee6c1780f32dcb59543b64aaf7d07a3fe4f9,59,2185052920538561785089,2185.052920538561785089,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915323,24690871,0x6142e3a65ecb55c49b6c9b6aea35a9c981e701bf16034a923e873d01dd783b3c,93,2184669296792825872091,2184.669296792825872091,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915347,24690873,0xe4b44c5610a705813bfda48764f3e249f679674978edd2b682ef28f5394d9047,47,2184673573562239151241,2184.673573562239151241,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915371,24690875,0x626033efd991992aee66181d8ff3ff5f981ef998c6fae40ba0491319818e2848,150,2184673556435463429767,2184.673556435463429767,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915383,24690876,0x83f9b5ebb740937f0c6b4bb9f0b15ceee9939e57bdb46073a6e86cc866afc2ea,2,2185200011473792314637,2185.200011473792314637,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915383,24690876,0x113429e5e11b9648ff54301b23e30fea238be772a5566d9143e8976f2376366d,10,2185210324026262460194,2185.210324026262460194,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915395,24690877,0xb6b7e0bd9f91681e8b63ed1dbda3b27cb65b4ca702ed867210ce4eae50e892cd,120,2185201456718365448450,2185.20145671836544845,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915431,24690880,0x4ef8c37b244c2b60e3db68eed0852d44253312ab73b352b10890bf4c0329c5cd,7,2185713043898785174485,2185.713043898785174485,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915431,24690880,0x2e770d32e2b5f8209af16672eeaf9bebe633024e00576fe5320f69fd780e0a0c,171,2185712865476845527816,2185.712865476845527816,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915443,24690881,0x591ec3400efb3b4a16b9f18a84538fdddc7e1f2c456bbb76f4afdbfe78a39ace,14,2185948325659335865053,2185.948325659335865053,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915455,24690882,0xa940e0b47866d9194e63c9a1a56588ecbfecd60332e93e915cbd052d0ebf5d24,44,2186067286255109547074,2186.067286255109547074,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915503,24690886,0xa68b258a82b9ff5f495463e80185aeb4906736e8a996f001d473d24342169d36,114,2186072536163639675914,2186.072536163639675914,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915575,24690892,0x1d654c59fc4e529eb82e08220ba58d4c6d315d100f42b2971bfb35d5f937e2fd,2,2185856591577854031311,2185.856591577854031311,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915587,24690893,0x1f754dbbc3c7a603847349cf51ef473e7854f8a333ecfe2fc5f5394a689fee71,518,2185803176856583064219,2185.803176856583064219,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915623,24690896,0x4b57cdc12f43d24cbf899ddf58e6705dbadc0bbd8aecc81a3eda8c5817095e14,9,2185496173210297852624,2185.496173210297852624,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915635,24690897,0x3e7f4022aa1a96c6b8960030298430b1ae0310d36e64d0a0fb6015a009b68f2a,13,2184599338103664288218,2184.599338103664288218,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915647,24690898,0x423f09c5383f9a969ab2b3432885ea7c814bae783d8b95d8d62c47d0f843b444,549,2184599338978361542800,2184.5993389783615428,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915647,24690898,0xe438f375be5a0b90db8d9c9c26de693921a0c80d6860f680588f29d7fc1d5c0b,618,2184599339911196317327,2184.599339911196317327,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915647,24690898,0x39b532a7641cca29f72633167289194be561fdc3e3d3f0630d7c5b66dad70868,721,2184429044361159872705,2184.429044361159872705,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915659,24690899,0xbeb0b8033be081978afdb94775129c31fde7ba3c9acd6af00dfa891b3c105f88,14,2184836686247652954900,2184.8366862476529549,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915659,24690899,0x94aa0522a38264f679c1a195de4132918c07a73da71abd490a52cb6c580684cc,36,2184836420271482800226,2184.836420271482800226,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915659,24690899,0x253f59de4f3ff1fc24394ff2418b33ae7862c8be3e4c7f82cdda58c685682c0d,47,2183163349026340189838,2183.163349026340189838,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915695,24690902,0x628207a1791e64675f574ae01b385456b1ea26e34ac0da152898973a1d05dbfc,158,2183030281749460354485,2183.030281749460354485,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915695,24690902,0x6f556212358104d482d7cdbd711a410e624e0cbcdb49779701b821bcdaac0a21,199,2183295421555812151959,2183.295421555812151959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915707,24690903,0xc069a90a9e4ae918a149d20ec93db9cd7a119383aa9704fa88ff1389ef9f8a6d,2,2184103948875878666678,2184.103948875878666678,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915719,24690904,0x9f126cc2a24787726f268fda81b87c2ecb1b5b6b7288a83cf552c04f96e7a3e3,174,2184144711471356649784,2184.144711471356649784,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915743,24690906,0xd210cae194eb6245febeefb2f245e50dc91e3aba06aa5cb01534d6b92679571f,2,2184915794001255383939,2184.915794001255383939,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915743,24690906,0xabd6823227c828b4cad038ddb9d92e7ebcd91c685203168bb0fb90a386b6e58b,89,2184863406115019161521,2184.863406115019161521,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915743,24690906,0xdf92c053308bdde56b30232f094fed7d49a31b0d5e6ea0029653b88381b3d130,874,2184863320469558362927,2184.863320469558362927,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915755,24690907,0xed6238dd0ce030177a37a999b50f29ee78c624514ac703f23263f32713df6d1d,23,2184894885955603945679,2184.894885955603945679,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915767,24690908,0xd798df1bbdd41a2e7a53d8f6a656279fbbc5343ac099a859d21fed35545adf6e,9,2185868943921101299575,2185.868943921101299575,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915779,24690909,0x0fb37c6a4ad386eaf9702bc69903dd2a52d13bab450134f7392826f9ba0021be,296,2185889331987278651322,2185.889331987278651322,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915827,24690913,0xf53bf2aeb8031832a804acccba7253908e73af9d503bdd60210cbb3518cc2272,126,2185857209956673353394,2185.857209956673353394,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915827,24690913,0xf2f73245cb22f73818c5f63d3656aaa8b831f7f401c2706273e96645b47103f2,184,2185856781756552718206,2185.856781756552718206,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915863,24690916,0xab8686b824456f018cf53acfe6ea8dfc8c6fb07b548ab5431bc2e9a04ee787f6,9,2185515488876407418352,2185.515488876407418352,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915887,24690918,0x7ab76c30ea927930d1f22ce506fe5835a5fe0791d93f9e5113e6cb070f490a98,15,2185200827154543328944,2185.200827154543328944,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915887,24690918,0xcbbd7c4e9b327e5f27df5e1016c7c9b2db242a4dff37d4ab5a53cee547445fb2,116,2185194766091749780971,2185.194766091749780971,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915887,24690918,0x4f4f1fb4872f6138221f7d0f7a703e7b9789af972f96a0a1da76c6b981035322,270,2185193921593743251771,2185.193921593743251771,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915923,24690921,0x761c1b78c8897bdf5b2e9ea6304ccbe587bb2338754bdd0db4ae92465ceedb33,21,2184437382863019578761,2184.437382863019578761,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915935,24690922,0x0a6b9cc7a839560ed0468f48eb4c28d27b4fb69eb3bd3105617f83e0b3a59f1d,20,2184845025036501628823,2184.845025036501628823,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915935,24690922,0x68f187913ea54546f6d6c48d791d145c19e213dc0d4cba2c87a333c42e9813e5,399,2184463713716147829486,2184.463713716147829486,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773915995,24690927,0xbf08823c7fb93ff4f3c42aaccfdf969aae9c7ff003a74c3cba2f29a728770f05,135,2184463220449066313511,2184.463220449066313511,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916043,24690931,0xcae128049a87e97b10197b45e53e640aba11be1d864fe5d506de1e164af9cd60,369,2184463492213971767893,2184.463492213971767893,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916079,24690934,0xcb8ceb6181bcd1db292133b4a5b4c5a47d3c1a97b212b6c3aa47addc9ba3aac7,488,2184463475088761911053,2184.463475088761911053,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916103,24690936,0xb80273a03690246eaf33d28842159b01dfd93755819c053969e608553cf9c4ab,132,2184423357574236014908,2184.423357574236014908,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916127,24690938,0x3952a4ff0adf92fd83c40c1e88f047bba05981874d6b74e8aa782814c918a960,9,2183636065643129546423,2183.636065643129546423,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916139,24690939,0x35b8528a6b3e2a16cdc702b1504eb95d662ef85bf2227bb9487f17d78185b740,17,2184043031847719388310,2184.04303184771938831,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916139,24690939,0x30d6980805d4f27e73ba080f1f93602f487df3666d623f3e98fa54b3d1735aee,63,2184010998132636899093,2184.010998132636899093,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
