timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773913655,24690732,0x29f66d61a6c9440296350d37a79a12a9ee3484aaa4a7844326f3b7d4416e5a54,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,64322353034,0,0,29443307473475659320,64322353034,-29443307473475659320,1695409049457215001883790799052765,1695409049457215001883790799052765,11480524191541708750,199432,199432
1773913667,24690733,0x7ad1b554986e7bf1345c977d31ced4f19216471191d66c15ff708e15e45e81b6,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,zero_for_one,32866668509,0,0,15041866083982002573,32866668509,-15041866083982002573,1695305244143909051744682216783872,1695305244143909051744682216783872,11480524191541708750,199430,199430
1773913667,24690733,0x459d08435b1464af6b5a4bb53822e1d56698deac4cdd2e1f4a14c998e4941472,78,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,2404989322648897,5250000,0,-5250000,2404989322648897,1695305260732664955221618505810835,1695305260732664955221618505810835,11480524191541708750,199430,199430
1773913679,24690734,0x34387fa8b81d08b7559dc88d60454131817728bba45544c4893f46c3783a7d07,307,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,1000000000,0,0,457634377584261200,1000000000,-457634377584261200,1695302102555369699588739999343386,1695302102555369699588739999343386,11480524191541708750,199430,199430
1773913679,24690734,0x167cef39795298e79fa8d61ac795af94ebf0fae3caf8fc2ac4716a87c380727e,874,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7966319bab61f7d6473a64277897885893c2ee94,0x7966319bab61f7d6473a64277897885893c2ee94,zero_for_one,569245,0,0,260505422852901,569245,-260505422852901,1695302100757597608934295813649994,1695302100757597608934295813649994,11480524191541708750,199430,199430
1773913691,24690735,0xe9ad504f45fbeb1ef35fd427b8ddf7dfc6c29e6b87d8646a95650294805cec9b,18,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x77edae6a5f332605720688c7fda7476476e8f83f,0x554b0b33bd4a4c60df07a4fe850e7764ee13bf76,one_for_zero,0,15057861758733830,32870858,0,-32870858,15057861758733830,1695302204621340699823014870908943,1695302204621340699823014870908943,11480524191541708750,199430,199430
1773913691,24690735,0x22685a08606e3380e448a5d04d301ff602470aa3ea4283e0b58f7829676f9e46,31,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,10696599672,0,0,4895025661911591814,10696599672,-4895025661911591814,1695268423595127702012870451577181,1695268423595127702012870451577181,11480524191541708750,199430,199430
1773913715,24690737,0x488504f41b8bd3e845bebe27a521a88e604d91d85a6795e47790ae78530de4be,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,zero_for_one,87882887917,0,0,40209967278510784577,87882887917,-40209967278510784577,1694990567042270059296810921361408,1694990567042270059296810921361408,11463593823345640263,199427,199427
1773913715,24690737,0x3b06b6d6f9b7b87be8cfc3ff6e652ffc1bb88c91019a15ad863f33954269bd61,316,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xb9e9e795fd530314663f779f7f57950c6bc1eb4b,0xb9e9e795fd530314663f779f7f57950c6bc1eb4b,zero_for_one,2593474872,0,0,1186419143509859870,2593474872,-1186419143509859870,1694982367361597441021894188832380,1694982367361597441021894188832380,11463593823345640263,199426,199426
1773913727,24690738,0x67d9a54830280942d411104a59fce2b717aee831f56b600b4ace303ffe6c50ae,378,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,1373756184371914,3000000,0,-3000000,1373756184371914,1694982376851270559039729732701814,1694982376851270559039729732701814,11463593823345640263,199426,199426
1773913775,24690742,0x765bebbb5e172c31fa291c4102384245cc48fc65729cd2d97c2678189d56a1ff,50,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x847e6d534b828a5e03e615d34b85ac69aa375b02,one_for_zero,0,572398414694540,1250000,0,-1250000,572398414694540,1694982380804157222916336533041541,1694982380804157222916336533041541,11466911004365184143,199426,199426
1773913799,24690744,0x1875423931fade23091fa16c1936a17f8f2eb7aca37f7fc4305ba45626803c2a,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,271427259360,0,0,124104549403707523044,271427259360,-124104549403707523044,1694124830347621439561475608016211,1694124830347621439561475608016211,11463593823345640264,199416,199416
1773913811,24690745,0x4e302dda54652fa4e1b4d34dc53db5dde68108da62488bf36227e8d2c5ac61f8,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,13005381713450855348,28428321859,0,-28428321859,13005381713450855348,1694214669303500005439300886877406,1694214669303500005439300886877406,11463593823345640264,199417,199417
1773913811,24690745,0x9ae4138ba090dd43e15f653fb13740bcbe9c69d8d0a5301d5bf444ebd310965a,1460,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x54a52448772fd6ed92bcee6598d0719bce333f5c,one_for_zero,0,40004241760733707,87440184,0,-87440184,40004241760733707,1694214945645970352233918023337769,1694214945645970352233918023337769,11463593823345640264,199417,199417
1773913835,24690747,0x80a2755883a7da87f30138ad95211a3d05f8c7edf1f60b29726d870b0fe32b19,12,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x4906fa6188f2614f2452a6d5c8dd11030619c493,0x817648d73fd85c802cfde8a29eba9f68b783ca60,one_for_zero,0,27453322501977903586,60000000000,0,-60000000000,27453322501977903586,1694404588509464652747197813129208,1694404588509464652747197813129208,11463593823345640263,199420,199420
1773913835,24690747,0x6f7d6cb81a80e17f09cf79511f093be0d813fd65086a41166e1d8b1ffdfdb0bb,40,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,25671732483338658,56100000,0,-56100000,25671732483338658,1694404765845408549856183916294750,1694404765845408549856183916294750,11463593823345640263,199420,199420
1773913847,24690748,0x684427e2a643675fdfd8687de6ff17e529a04b0af53ee9b3835bff9c937aa5da,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,33411022563630280292,73002587427,0,-73002587427,33411022563630280292,1694635563483500734733085201935213,1694635563483500734733085201935213,11463593823345640263,199422,199422
1773913859,24690749,0xc1ea18e51726afddb8ad29c4b707fe8ac48deb9075f485afb4918ed6e5dd8831,252,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,374906250000000000,819051764,0,-819051764,374906250000000000,1694638153271851007737387394658192,1694638153271851007737387394658192,11463593823345640263,199422,199422
1773913883,24690751,0xba908a2b3c20bb39af60f93ff0d483bdae1bbf761fe115661365a041c4034e1f,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,27561206747886844542,60205677221,0,-60205677221,27561206747886844542,1694828541381292082846503447008365,1694828541381292082846503447008365,11463593823345640263,199425,199425
1773913907,24690753,0x072e719770b57e8ea9b1c3299db59ad436366225c400bce9bae93e642351666a,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,zero_for_one,130610751766,0,0,59723921304698269349,130610751766,-59723921304698269349,1694415772347772994678429309511208,1694415772347772994678429309511208,11463593823345640263,199420,199420
1773913931,24690755,0x9bc6d0dc25464bb94849bd1a50e98be99d120a3bf9d58b638db0bff203e114d7,203,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x4fdc555c155bcc1d5a7545e18ff1d18a8123e4ba,0x4fdc555c155bcc1d5a7545e18ff1d18a8123e4ba,zero_for_one,412678,0,0,188657564057853,412678,-188657564057853,1694415771043906827134945269747463,1694415771043906827134945269747463,11463593823345640263,199420,199420
1773913979,24690759,0x9cfcb7d0a3b1088131ba4d00ab7213648e5c98b453bc63e425978c6c2bb50c9f,42,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,one_for_zero,0,812434311114549654,1775369742,0,-1775369742,812434311114549654,1694421382898207899666834866549177,1694421382898207899666834866549177,11464213135760781464,199420,199420
1773913979,24690759,0xb250f0d9f781358bf46be2eec723e0c3abcb780742daedeecdeaede3e3b7180f,488,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x24a50366aeced560c429e0d3724b1c245b17ea24,0x24a50366aeced560c429e0d3724b1c245b17ea24,zero_for_one,1775369742,0,0,811622081021913435,1775369742,-811622081021913435,1694415773849826307246705765567786,1694415773849826307246705765567786,11464213135760781464,199420,199420
1773913991,24690760,0x68296e987a7d685ad4e93d40b78f30156ea8bd81d11ff479d6bb8f4960df3198,135,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xcf2da4341b0cf565eb99434e8dfc49e562ca7eb5,0xcf2da4341b0cf565eb99434e8dfc49e562ca7eb5,one_for_zero,0,414525762940673,905844,0,-905844,414525762940673,1694415776713144798156665195505361,1694415776713144798156665195505361,11464213135760781464,199420,199420
1773914039,24690764,0x5da0bc1a9e26b2606ffe96c4952534a99d2cd09cded72d45f777efa7115a7dc9,16,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,509421286560398052,1113212769,0,-1113212769,509421286560398052,1694419295518292191745771996840234,1694419295518292191745771996840234,11464213144474161538,199420,199420
1773914087,24690768,0x5f174d5f9e977378397dc554aa1c0437d84ef260697d59ced6c9f4751703ce43,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,37723103205365172954,82421557972,0,-82421557972,37723103205365172954,1694679866195719038160107363045576,1694679866195719038160107363045576,11464213144474161538,199423,199423
1773914087,24690768,0x0a4d11903064b49639c0755c798807e6879cad47c6c2e11fc0861c68c57b6a41,254,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,990029,0,0,452737484438570,990029,-452737484438570,1694679863066890348274162013367256,1694679863066890348274162013367256,11464213144474161538,199423,199423
1773914111,24690770,0x995756c022b534dab9e57fadfd0ac4612eb318668cdb974c65e36e7c9165b18e,217,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,2086872755133777664,4558887780,0,-4558887780,2086872755133777664,1694694282353444728243888676072367,1694694282353444728243888676072367,11460790630673500467,199423,199423
1773914147,24690773,0x5fd68f009db5f0bb6ba3dcbf908c7a0fbf31dddf9e03486192cfdedcf144208f,30,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,4999688772263224656,10921778336,0,-10921778336,4999688772263224656,1694728817210029992139261709100055,1694728817210029992139261709100055,11464304057983778673,199423,199423
1773914171,24690775,0xf5134de0b210a7b313e6abca76dc177efe3b39dbd6fa611a1261b736109b88e2,530,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,6729391717063850,14700000,0,-14700000,6729391717063850,1694728863692638898762966356208655,1694728863692638898762966356208655,11464304057930190184,199424,199424
1773914183,24690776,0xab3eedfc98569f488736d765a1744232fb5cfbeb55643c7e975aa2693df95ee2,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,70671228212,0,0,32315396460665225615,70671228212,-32315396460665225615,1694505536618482361462607464193149,1694505536618482361462607464193149,11464304057930190184,199421,199421
1773914183,24690776,0xd37eea64aa778ee326a3f6aba9f80646caae2bea974ec27c46b6e540bde02ae4,72,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,24063663470,0,0,11001499266679766324,24063663470,-11001499266679766324,1694429506833560691157876861530924,1694429506833560691157876861530924,11464304057930190184,199420,199420
1773914183,24690776,0xbb23553f326e525cbf84642f17eb9f2414dec4073b288169e61b5e6d7d5476f4,139,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,15278335493,0,0,6984483771760168769,15278335493,-6984483771760168769,1694381235404849389000161011407996,1694381235404849389000161011407996,11460790630673500468,199419,199419
1773914183,24690776,0xcececd95b60bb4377f5b678d3a4eb039432a8a9a2fc9694ce5731e232104a85e,257,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,9700061752,0,0,4434172042118364445,9700061752,-4434172042118364445,1694350582083059449266928114871166,1694350582083059449266928114871166,11460790630673500468,199419,199419
1773914207,24690778,0xc30d82eebbf60956a9b4e7ca14e2eb3ce5c027010650dc49da466ba6ef247b5a,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,260152766922,0,0,118863349508922050222,260152766922,-118863349508922050222,1693528883989037481861692244199723,1693528883989037481861692244199723,11461851439112091603,199409,199409
1773914207,24690778,0x1c28b58ea20cc34609e19f5bea0bacf531271f0614d781fc4663ffe9f487fffb,289,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,24088367669,0,0,11000102174922849752,24088367669,-11000102174922849752,1693452847592350786235557504515772,1693452847592350786235557504515772,11461851439112091603,199408,199408
1773914207,24690778,0x503e133188ad0580dd1c37bc7f4891118a97a072553354a90fe52ed30ab136c7,494,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,15294039779,0,0,6983605264931933643,15294039779,-6983605264931933643,1693404574569811212880615594348379,1693404574569811212880615594348379,11461851439112091603,199408,199408
1773914231,24690780,0x2c515238afd64c1ff30ed93206dce9ad10adbb547d2a20f0793aecf2bd7edab9,70,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,34022297690,0,0,15533924493488277748,34022297690,-15533924493488277748,1693297198872194446318513166601960,1693297198872194446318513166601960,11461851439112091603,199407,199407
1773914255,24690782,0xfa723d0d622268a263cdf67ae6efdf70f5795f91e9336fd339815c3734bac91d,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,50856230449,0,0,23216300472185703792,50856230449,-23216300472185703792,1693136720014432108112599006687442,1693136720014432108112599006687442,11461851439112091603,199405,199405
1773914303,24690786,0x54563e792fdc646387710371fb7259351b1a6da774b0250b7c7324110ee9fdc3,425,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x711b62a68bd0bbf17414eb8a130f2fb10bb25c1a,0x748c05b80d07de9692d976bd3173f301356ab945,one_for_zero,0,12730211946725376,27860796,0,-27860796,12730211946725376,1693136807955820488487523798452176,1693136807955820488487523798452176,11463169093321648201,199405,199405
1773914315,24690787,0x5b3ad336d29d81b235fada668ee177df16e0b0c6b7684a6f3294156b2da4346a,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,one_for_zero,0,66701072070701465223,145939382080,0,-145939382080,66701072070701465223,1693597595974550861919817339884128,1693597595974550861919817339884128,11460790630673500468,199410,199410
1773914339,24690789,0x8bb2381aa3e2af67cc71a06946d143ce8994f79716e953a161ca3b2c643bb216,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,19574593762108571648,42813386862,0,-42813386862,19574593762108571648,1693732846998336127921276752998611,1693732846998336127921276752998611,11460790630673500468,199412,199412
1773914363,24690791,0xbf23714f2c8079d750554e45bb704f8462af6aeb8107cf8e1ac7aa16d73bf11b,147,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xdd49677ad0e4ed52e0c717ac91dabcb5df2515ef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,one_for_zero,0,228582681824867264,499913730,0,-499913730,228582681824867264,1693734426394675695416976676205334,1693734426394675695416976676205334,11460790630673500468,199412,199412
1773914375,24690792,0xcb483f223e813554adcdb0ea1abff5e00485a5da862d349b536b3d62baa6c905,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x0a8accba63f42e743a31f33c44b87be0c83fe230,zero_for_one,1612258,0,0,736458985672325,1612258,-736458985672325,1693734421303552920189346990437134,1693734421303552920189346990437134,11460790630673500468,199412,199412
1773914375,24690792,0xcb483f223e813554adcdb0ea1abff5e00485a5da862d349b536b3d62baa6c905,25,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x0a8accba63f42e743a31f33c44b87be0c83fe230,zero_for_one,548956,0,0,250756027387433,548956,-250756027387433,1693734419570082697278959126926564,1693734419570082697278959126926564,11460790630673500468,199412,199412
1773914375,24690792,0xcb483f223e813554adcdb0ea1abff5e00485a5da862d349b536b3d62baa6c905,39,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x0a8accba63f42e743a31f33c44b87be0c83fe230,zero_for_one,206522,0,0,94336340402446,206522,-94336340402446,1693734418917937906464752269033685,1693734418917937906464752269033685,11460790630673500468,199412,199412
1773914387,24690793,0xdf9cabd0d151de3a166631cc393d65067a53b02faad1b3a6b287afc226ca3066,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,69924090375,0,0,31936291788072227504,69924090375,-31936291788072227504,1693513708987230391514006890756293,1693513708987230391514006890756293,11461851439112091603,199409,199409
