timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773910463,24690467,0x0d44f3284202bb9e3f45d133fca86cff3ae98bd91ce410727e8edfa0d6c4f201,262,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,zero_for_one,10676927,0,0,3450222239044781694,10676927,-3450222239044781694,45048851216382076991419244617046318,45048851216382076991419244617046318,270379913890190366,265031,265031
1773910739,24690489,0x7df8865955e70e8fd6204b523bbf3056689d2fbf3273f7460e5c82b8cd97e64c,25,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,6351672671159558174,19635623,0,-19635623,6351672671159558174,45050711486739123567475956171870876,45050711486739123567475956171870876,270379913890190366,265032,265032
1773911051,24690515,0xae140cb5a22b37b7c740fdca982d8d309a50b504ca5a52f0b40d84a43ec44fd0,138,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,4548600000000000000,14060590,0,-14060590,4548600000000000000,45052044513714338550996045805143595,45052044513714338550996045805143595,270209859289821129,265033,265033
1773911135,24690522,0x9fb0ae71da6ff325bca9be8a5dbf2eb67739ea62b904235f1a9b594d645c5501,890,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,9871766,0,0,3190351023380582941,9871766,-3190351023380582941,45051109071721132686830833558364036,45051109071721132686830833558364036,270209859289821129,265032,265032
1773911159,24690524,0x52b33ed58b99a6c435c58e73d5295b2a6cad7635321bbbf31bacd163fab196e1,84,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,11281959,0,0,3645934109066725991,11281959,-3645934109066725991,45050040048329948383081886971894255,45050040048329948383081886971894255,270209859289821129,265032,265032
1773911195,24690527,0xc2744131e84cd43c0dea974be3308a7af9a645e2b620ebc2d63a5b2a94bcf005,6,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,30493722,0,0,9853637360439656118,30493722,-9853637360439656118,45047150865884121365208863395835352,45047150865884121365208863395835352,270209859289821129,265031,265031
1773911255,24690532,0x4249d041ab658862d8f81239958362e3b08d34b609645aee5cca9caeeffb89d0,36,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,37059211,0,0,11973485455301578518,37059211,-11973485455301578518,45043639730867464787661512204437692,45043639730867464787661512204437692,270122477145265045,265029,265029
1773911267,24690533,0x9719e03118e6e9f8e409cc39f4899045d0adec91ecc395806aa6189e613eb716,5,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,41575870,0,0,13430554582565223283,41575870,-13430554582565223283,45039700487556912956815487436169092,45039700487556912956815487436169092,270122477145265045,265027,265027
1773911279,24690534,0xa4474fe01055cd0c0d18077b089fd0995032813c483c3f02fe628b6319be38f3,22,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,45503850,0,0,14696746183871172977,45503850,-14696746183871172977,45035389864437384637595354250185390,45035389864437384637595354250185390,270122477145265045,265025,265025
1773911495,24690552,0x8b27bce038fadde544a4b2bc7ee2eab0cfed1f49a03267f1ec427c1ba61f3671,108,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,zero_for_one,675128,0,0,218030227140439966,675128,-218030227140439966,45035325915170920539712377797786577,45035325915170920539712377797786577,270122477145265045,265025,265025
1773911495,24690552,0x0dc8d7995eaa6e0d7363dc0c50a3541ed056341c268fe06f136a3dc018090936,139,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a879ea0f66e3559f11b25b866dba247f9e63,zero_for_one,12730,0,0,4110900527010688,12730,-4110900527010688,45035324709424925330194849015443225,45035324709424925330194849015443225,270122477145265045,265025,265025
1773911615,24690562,0xfd480d2a19c6f0fc1ed97b4e9625c37fe5ff0d9c24452e43ecf061e0632166a3,49,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,9011953889795369984,27875897,0,-27875897,9011953889795369984,45037966635245464540125849286541471,45037966635245464540125849286541471,270122477145265045,265026,265026
1773911651,24690565,0x43a79239dba3a6dfaf9e6e51fbe9c4b105f420b60df631ba8d6b1a413dea4c74,22,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,359183638023181514,1110963,0,-1110963,359183638023181514,45038071932780184860296132726693350,45038071932780184860296132726693350,270122477145265045,265026,265026
1773911951,24690590,0x4d0e05c5035f2bba37d845c5fd9b6b7f4ca867f67e0669c8ae64737ad8a8aadf,251,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,7178852,0,0,2318630897251857856,7178852,-2318630897251857856,45037391867694600460571061122432328,45037391867694600460571061122432328,270122477145265045,265026,265026
1773912023,24690596,0x7e27ebe11b8ebde5e18596b7ac4ee0c8c36928bbea6ac4425cb9320ff8271744,26,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,24278695,0,0,7841032354233418355,24278695,-7841032354233418355,45035092056911706122429285046227270,45035092056911706122429285046227270,270122477145265045,265025,265025
1773912023,24690596,0x4d72933c3c8cc02c79826200205391a08b0f6c86709c7bcfe191177160e14ae4,50,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,116523,0,0,37630027679449240,116523,-37630027679449240,45035081019851851231602296303225476,45035081019851851231602296303225476,270122477145265045,265025,265025
1773912047,24690598,0x9aca1f8331d4e663a41ae44a5e039716a8aab507fd8ae2bc5dc39e5191f41c3b,14,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,73691094,0,0,23794315853884261667,73691094,-23794315853884261667,45028102037786713880777496454999700,45028102037786713880777496454999700,270122477145265045,265022,265022
1773912059,24690599,0x4b0481f3feec2b6544d9f283c8637e9942415a1cd1aab02bf5f55cd4a5f0db82,5,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,29850921,0,0,9636545571874428437,29850921,-9636545571874428437,45025275594734979247794686643616933,45025275594734979247794686643616933,270122477145265045,265021,265021
1773912095,24690602,0xf5fb7edd99a51005058088897266ac9ed55a6d8e8950b026cdc879e1c8eb89c9,18,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,zero_for_one,64207103,0,0,20723391346968985819,64207103,-20723391346968985819,45019199128221877383563175466851490,45019199128221877383563175466851490,270277336249851432,265018,265018
1773912107,24690603,0x2676cbbe51a845cd9fe1b97877643422d075519b70938d403629e5b647d5fa68,69,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,66147153,0,0,21343712067568814744,66147153,-21343712067568814744,45012942506368893820710988265915761,45012942506368893820710988265915761,270277336249851432,265015,265015
1773912119,24690604,0x3bd2e827bebdb558ffdeb742e80a060949bbe370bcf94817cc59841c4da642ac,99,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,4754147,0,0,1533792543303757473,4754147,-1533792543303757473,45012492895733499290044507593983603,45012492895733499290044507593983603,270277336249851432,265015,265015
1773912119,24690604,0xaaf99f58a43c34d59d4a0cdfca6002339818c09edbab8f1bc357ec7567168450,110,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x0000000000007a8d56014359bf3e98f18b7773f9,0x0000000000007a8d56014359bf3e98f18b7773f9,zero_for_one,2876024,0,0,927853677719322624,2876024,-927853677719322624,45012220907919101682560960376767470,45012220907919101682560960376767470,270277336249851432,265015,265015
1773912131,24690605,0xc8fcbb4aa94a324c0f3b5cd548d726deb5d12cb2fdccfada3289dfcc6430665c,367,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,289,0,0,92959590777929,289,-92959590777929,45012220880669249114068425654241629,45012220880669249114068425654241629,270277336249851432,265015,265015
1773912131,24690605,0x1e6208ec4eefc7b768ca3b09c58d1eb0f4c3134cfa60c5f1feecb48b5fa249b0,575,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,603434,0,0,194676502740051646,603434,-194676502740051646,45012163813873302378757458737633387,45012163813873302378757458737633387,270277336249851432,265015,265015
1773912131,24690605,0xb395c08273906e0e4a6c01f3afeebe84dc06e24f2ea83e8a9698798b18b1478e,584,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,zero_for_one,9957411,0,0,3212334392258966006,9957411,-3212334392258966006,45011222161292248447260887458952641,45011222161292248447260887458952641,270277336249851432,265015,265015
1773912143,24690606,0xb62760598f321e7025370646e60b2cf05572bf9761b5be3f6e00578e54445198,14,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,166077715,0,0,53558091197452919817,166077715,-53558091197452919817,44995521107669700657894055220637513,44995521107669700657894055220637513,270200855381916155,265008,265008
1773912155,24690607,0x0c4e6832d5cec56ac7fe51cada7b53c12199460232cec15cc590b97c9115e6fd,35,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,23896029,0,0,7703110362539074407,23896029,-7703110362539074407,44993262405420938622746805992754813,44993262405420938622746805992754813,270200855381916155,265007,265007
1773912167,24690608,0xdffc8262a76e4bf2d03e08d3cd99c4ed6769d1e8ec6706b99045ee65e8b8f557,8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,599546149,0,0,193016565668650092318,599546149,-193016565668650092318,44936667065208658125996844529516812,44936667065208658125996844529516812,270213966019370379,264981,264981
1773912179,24690609,0x647e41f1e2345c775cda4aed31708e8af996c107da8554148abfdfb8a44cf481,155,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x50d3865a63d52c0a54e4679949647ea752107390,0xe8f7c89c5efa061e340f2d2f206ec78fd8f7e124,one_for_zero,0,11273946699299397632,35025496,0,-35025496,11273946699299397632,44939970993156500073343011434443694,44939970993156500073343011434443694,270213966019370379,264983,264983
1773912179,24690609,0x647e41f1e2345c775cda4aed31708e8af996c107da8554148abfdfb8a44cf481,322,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x50d3865a63d52c0a54e4679949647ea752107390,0x50d3865a63d52c0a54e4679949647ea752107390,one_for_zero,0,1455887518853738240,4522724,0,-4522724,1455887518853738240,44940397653632263548005012146994486,44940397653632263548005012146994486,270213966019370379,264983,264983
1773912179,24690609,0x647e41f1e2345c775cda4aed31708e8af996c107da8554148abfdfb8a44cf481,362,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x50d3865a63d52c0a54e4679949647ea752107390,0x50d3865a63d52c0a54e4679949647ea752107390,one_for_zero,0,511622429369963648,1589338,0,-1589338,511622429369963648,44940547589026515789834162778886696,44940547589026515789834162778886696,270213966019370379,264983,264983
1773912179,24690609,0x647e41f1e2345c775cda4aed31708e8af996c107da8554148abfdfb8a44cf481,381,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x50d3865a63d52c0a54e4679949647ea752107390,0x50d3865a63d52c0a54e4679949647ea752107390,one_for_zero,0,438163231574429696,1361131,0,-1361131,438163231574429696,44940675996565164652177851236737125,44940675996565164652177851236737125,270213966019370379,264983,264983
1773912191,24690610,0xa8f409b4b4f0973cd1e4dcd1587badadeffad8edebd4f49bb958556b174de6c1,91,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xf154940c312931efc88dd33dd37225a63ba3b472,0xf154940c312931efc88dd33dd37225a63ba3b472,one_for_zero,0,419214012123646011,1302259,0,-1302259,419214012123646011,44940798850870557841504636960904993,44940798850870557841504636960904993,270213966019370379,264983,264983
1773912191,24690610,0xe3ac18fb42d7d1c3ab7012d1d3fc4e37a2106b582e7adabcd2e685358ffd9110,104,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,0x7486ff76f69872d27b22dada4078bd55b36a5324,one_for_zero,0,1831334817510523879,5688830,0,-5688830,1831334817510523879,44941335539436400099529250220064007,44941335539436400099529250220064007,270213966019370379,264983,264983
1773912191,24690610,0x762daa727cd243b789d147be0afb15fce0f3a9cad4a81040099605e88f0c91c8,331,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x0a8accba63f42e743a31f33c44b87be0c83fe230,one_for_zero,0,324468125897182474,1007908,0,-1007908,324468125897182474,44941430627637358351329232354165999,44941430627637358351329232354165999,270213966019370379,264984,264984
1773912191,24690610,0x762daa727cd243b789d147be0afb15fce0f3a9cad4a81040099605e88f0c91c8,339,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x0a8accba63f42e743a31f33c44b87be0c83fe230,one_for_zero,0,231817977143641809,720103,0,-720103,231817977143641809,44941498563907940920275429577688190,44941498563907940920275429577688190,270213966019370379,264984,264984
1773912191,24690610,0x9ec6604b665f6184f1b12c3e3527f08d97718d6a5a8b00104166f0893cfde7db,764,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xdf31b012c035ff60be20ded74cf82c20729907ee,0x9b5699d18dff51fc65fb8ad6f70d93287c36349f,one_for_zero,0,251251341893761667,780467,0,-780467,251251341893761667,44941572195294761932813959473859935,44941572195294761932813959473859935,270213966019370379,264984,264984
1773912203,24690611,0xa49a94349fcf072585c6e88b8b4e53de131e9b22fa828128a8abee1e70c5b0aa,179,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x81463b0f960f247f704377661ec81c1fd65b5128,0x81463b0f960f247f704377661ec81c1fd65b5128,one_for_zero,0,253405527866033005,787156,0,-787156,253405527866033005,44941646457984482317640737587471585,44941646457984482317640737587471585,270213966019370379,264984,264984
1773912203,24690611,0xe60a1c943385b00dc931c01c5df739248d15ff7fe54fb254cf591475f3e813b2,547,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x4ab6702b3ed3877e9b1f203f90cbef13d663b0e8,one_for_zero,0,69775110013144297,216742,0,-216742,69775110013144297,44941666906186179998188103119889695,44941666906186179998188103119889695,270213966019370379,264984,264984
1773912203,24690611,0x49138bbe684318848bc4c3093fba206d5f629445b426fee798182290deed8a93,580,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x85233822c6696939cc9172d897537046bfac4371,0x85233822c6696939cc9172d897537046bfac4371,one_for_zero,0,105975871380026421,329192,0,-329192,105975871380026421,44941697963335250175321651594326236,44941697963335250175321651594326236,270213966019370379,264984,264984
1773912203,24690611,0xdaa64d49f3d7ea4f599e47d6d75cc8f198f8897e81bda4a211147cfe8e5a0ce3,954,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,2081070,0,0,669279125110180722,2081070,-669279125110180722,44941501727159626917999100929082512,44941501727159626917999100929082512,270213966019370379,264984,264984
1773912215,24690612,0x0f890ad9ae32769fc091a989602bd5472f2937d1117d53fd5c31e317ad6c400a,373,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x0000000000007a8d56014359bf3e98f18b7773f9,0x0000000000007a8d56014359bf3e98f18b7773f9,one_for_zero,0,106317809423745024,330257,0,-330257,106317809423745024,44941532884516609124954555610676381,44941532884516609124954555610676381,270213966019370379,264984,264984
1773912215,24690612,0x03436f4f9378f49b45d03406a657c5deefca28962028cd8fe313febaa1caac6b,1320,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x9a91a09fc5af4519e0752725d8087da0d2a62981,0x9a91a09fc5af4519e0752725d8087da0d2a62981,one_for_zero,0,45920382699166584,142643,0,-142643,45920382699166584,44941546341883387770677222451469995,44941546341883387770677222451469995,270213966019370379,264984,264984
1773912287,24690618,0xc253e07ea8abf8d5293344dcba648a6ef0f9a3ba715249a192fb9fa886ec10c2,197,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,458613756522446385,1424596,0,-1424596,458613756522446385,44941680742625900900906519302180233,44941680742625900900906519302180233,270213966019370379,264984,264984
1773912311,24690620,0x2d9fbc4a9303dcb14fe9825473302e47a20fd267cb5c96b17b5aba3c0b2908fd,5,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,19875338003387632248,61730754,0,-61730754,19875338003387632248,44947505382962924875284142710531516,44947505382962924875284142710531516,270213966019370379,264986,264986
1773912359,24690624,0x5fb05beb30f96011ba25cc772347f8fc7623df70c915400461f957740aba5a99,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,89528115,0,0,28794707374162117873,89528115,-28794707374162117873,44939062622623782143721868023927424,44939062622623782143721868023927424,270213966019370379,264982,264982
1773912383,24690626,0xf59e6466c971675594f2e4b19bcaea3625d54467b8704ea2b0105c6687381cc1,741,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xdf31b012c035ff60be20ded74cf82c20729907ee,0x76a278bd71f566ee6ba2fe438f6099c8d8f98f43,one_for_zero,0,82293848281333723,255659,0,-255659,82293848281333723,44939086739550402797327338821203350,44939086739550402797327338821203350,270213966019370379,264982,264982
1773912407,24690628,0x530a2894bf1b428bf6e81cee66d374aa6db1e6575e61d8cfef175c2a39ed84d1,35,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,22263729883444891648,69155759,0,-69155759,22263729883444891648,44945611318861185653357456024661297,44945611318861185653357456024661297,270213966019370379,264985,264985
