timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760067131,23544666,0x7629a58551e67b059c9149aa7c9b297c976b58211e872d6f63b6a1fdc77ec59d,87,4391316171613657344231,4391.316171613657344231,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067167,23544669,0x5f0b87d6700e52a32aa44ded581b1d4039e2eeac0463a52d534c9893305fcc74,53,4390564732310708583997,4390.564732310708583997,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067179,23544670,0x86da0368c2ba3f80ebcc8fc7dc7f6b2437c891146416b85bf5da3cd88c52c552,707,4390570799960816833762,4390.570799960816833762,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067179,23544670,0xe060a1dba4b26f909c99bb3acac74a9b6aa41291b6d50a7e9d3269bbaa94dd3d,717,4390491009743014290774,4390.491009743014290774,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067215,23544673,0xd78b6945156a030c317d9652bcd4ad8daa2dc0c1f8c5c120fce79c8eb3efdb97,100,4390496276510830676192,4390.496276510830676192,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067251,23544676,0x3c2084d64e851da19f0daae1f764aa1e7027f2152b4e89cd4311e8b07b6032c3,672,4390416583936267182179,4390.416583936267182179,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067263,23544677,0xb448147e6c55657873e0ba6e53f3370242ba94b963ce22303d892224acd53112,374,4390355070260415483050,4390.35507026041548305,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067299,23544680,0xc5502d282e8691743651d538d54f72ca15d05c3fd6bbadd5acc8d4353eab0390,167,4393231134290629860580,4393.23113429062986058,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067299,23544680,0xea12257d0581ccb40bcc0226f30ccc57ae08f071f68848264723caa40ea1773b,184,4391123233500336426313,4391.123233500336426313,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067323,23544682,0x3c50df53aade4f5f03abace7a613f900f716ae699672ab72a045265769495bf1,396,4390345050212497992307,4390.345050212497992307,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067347,23544684,0x4d9fb274cf8a00ea692e1afe3effa7a9cfc012ec5ec201e7879a3c9889723d44,59,4390815632177187474893,4390.815632177187474893,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067359,23544685,0x78b816b1355a00e870bbcf58ae4240d146b0abf53b4d100b0b8b583016b1fb9f,442,4391993677133183109552,4391.993677133183109552,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067371,23544686,0x021767f7184da88f2a5a1fe58d26b2ecf8cc7cc0e23056b03e7d417f78692185,72,4391991484304487339010,4391.99148430448733901,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067395,23544688,0xbda837cf6a5798ace00f99d720cd1d718f9cad3fefe5c69e701a094d25268dce,151,4391989285676977969463,4391.989285676977969463,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067395,23544688,0xb216ffb1da1e9de2d46529c6f633021bd903a32bde8e6d2656d82f7bc5449900,247,4391909651628136849446,4391.909651628136849446,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067407,23544689,0x17c33ce8edbe948682e48abe2673960b75cb640c9655432a8cf6fc05752a2eee,890,4391904489461827640629,4391.904489461827640629,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067419,23544690,0x525a751164d141f7e13f171255447c29accd590dd7e8e7e52c22250d62df33b7,57,4391869852696654295666,4391.869852696654295666,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067419,23544690,0x23e5edf757128054ca019504973c1048911f5f1a027e5477e76324834193d795,385,4391650665370310231512,4391.650665370310231512,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067431,23544691,0x1feaa0fb5023a8ae0118671add34380f4572ee0cb250847dfe6f4aec120ecedd,48,4391579154818269220258,4391.579154818269220258,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067431,23544691,0x3302324aa1658c2fe32d8a01c2331b34be6c0551186734291f82c1ffc14a9c19,336,4391581721230658582539,4391.581721230658582539,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067455,23544693,0x3cb455a685f17b305bee4b59b4fe908e97c21cc287079c4f729711ee98375932,49,4394138587468960993604,4394.138587468960993604,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067455,23544693,0xd7f781987b3a88801d7a210db68e39d551b2c8d4d6019040a3f67bba10de3147,264,4394183947693639160980,4394.18394769363916098,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067467,23544694,0xce35268f981e62433aaba788d133c1ec0f332147fdb7fb72d3583ef3febc2cc8,34,4393884444901673586154,4393.884444901673586154,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067467,23544694,0xabccff8f5134b37701286dfb4aae3e5c7d099e249239fbec3363fcbef4bea589,160,4396760036839426006396,4396.760036839426006396,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067467,23544694,0xf3b1965ac8750d94ce0c5171a498a1735535d155ca05176fbe74ae91a7e1bd79,170,4394868047639411040256,4394.868047639411040256,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067467,23544694,0x9b265d4e7c5f4d92bf7f7fb4d64f35adfa4c56ec956f8033232f36a02e3a4485,173,4394848301710585803009,4394.848301710585803009,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067479,23544695,0x31ef49d6cd8faf90791fe752c30de9d27c07be50274f48fc106e4390a5a9fd6b,20,4393648639269173601977,4393.648639269173601977,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067479,23544695,0x4a46d84a923e607055a2cb5a279197431282a958e7c1b5e758e19603c6d4bf7a,768,4393569033160727406142,4393.569033160727406142,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067491,23544696,0x19d30a7ee85aa2d0dab0186fa9caf7c027e57c0fbbe311f71cfd6e28b0736800,211,4391520822561013342176,4391.520822561013342176,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067491,23544696,0x9005a31e66ab71339c262b7c224d1b2a368501a2247d4d04849f08a0fe8ca539,275,4391412069049184660272,4391.412069049184660272,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067503,23544697,0x4e687f3cb4dc853839e2d38c96673e3fbc7c05531b47952b2a2298cfdafbcdfa,55,4391226639140165326569,4391.226639140165326569,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067503,23544697,0xec85fdf15c31f3a55531fbdbdead41f342e5601ed8418c3988c42de1846ab8ec,91,4391489623417545678676,4391.489623417545678676,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067503,23544697,0x7b5b16b6ac2f3d9051567ddd6ee3ccb205c50fe8e062f2b3feede8e1e8eebf06,129,4391438117335860455111,4391.438117335860455111,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067515,23544698,0xe43c7a9989c8a26d36065ff9eb5d934064e99765a26a0d661dcc08878d0e018a,16,4390347826172825616601,4390.347826172825616601,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067527,23544699,0x380fd505d66df7913fb7fc82a5bbb4c068093ea6e35fd96c7a2f5502ad81d2fc,196,4389677079377932408576,4389.677079377932408576,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067527,23544699,0x2edfdf1813f047017812a8d2d2bac5d4032bb1f9d67c3699550eed70e878ff0b,485,4389597629315946974776,4389.597629315946974776,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067539,23544700,0x5c22e4ea5315b5504d451a309483d86255f83c3da2355b1baa74485bf22c2b13,39,4389418821671852297016,4389.418821671852297016,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067551,23544701,0x458a7cf03fcfc740c40976f13aa9a33fe8234025a45cb20ff0d4bf6c4659c129,94,4389412766398400391344,4389.412766398400391344,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067563,23544702,0x0969d9c28809de8975914ba02bfa372052dd73b4f14ab1ae82dc265e54ceeab2,161,4388404564348886353248,4388.404564348886353248,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067611,23544706,0x0deca63b85a3a890b7e6ed0e51fcb8d2531ddfe8607f76ae1bebd42fe1a0ed23,81,4386989627009519562999,4386.989627009519562999,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067611,23544706,0x14b86a9cbd3cde977d87271f495e7347487cbf72e3d230a93635c5233b0c7e85,214,4386972467226509194827,4386.972467226509194827,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067623,23544707,0x6ebab526ffb172d9d6b09fe001efe53e121a6b77fe820d83364f2107ae8e6cf5,75,4385866866717345861765,4385.866866717345861765,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067635,23544708,0x25e4b4861e89ee1ec1c1b701777de6f934b24befd620c97f4455b028aede8500,190,4385892833267551214282,4385.892833267551214282,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067647,23544709,0xfa478ce674226650551377a3706f0da7417804d912d843e2ac0d89da38abfab5,68,4390368844920461920835,4390.368844920461920835,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067659,23544710,0xab324488d149dffbcf874929b0d3b83c5547be675197a2510bb7838b0f968e03,54,4387187449614514522123,4387.187449614514522123,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067671,23544711,0x6c02e2b3855ee5cab332c89cbabbab54b348c8c07797c8f10da6261cd541404e,931,4385952827200430418406,4385.952827200430418406,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067695,23544713,0xcf388be95312f261df0c8612c19aa83d56de124a9245f7bb77d543cc8fc4f0b6,229,4385195452374617759322,4385.195452374617759322,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067695,23544713,0xea53c4d94c8b64f26af8fbd3ed7f00d3e03efd9ed8e69df796dfda601a2409cf,482,4385195487501329662876,4385.195487501329662876,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067731,23544715,0xac9dee530b6893cfa28ab473bc0891e837f07e7db0c1e7eeb5f324ff81eeec6e,22,4386344687717256142504,4386.344687717256142504,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067863,23544726,0x2d97e2cec9053712cdf9223dfeba3116608b88c7f098d7cf899776ff2ebe6e67,4,4387053978362653406872,4387.053978362653406872,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067863,23544726,0xd2bbd4be4d3f2e068fd35c862845400cf569e6cccf0d1936d0d40bc26c951e78,311,4387133366892081431698,4387.133366892081431698,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067863,23544726,0xf4760e23365af7b99ff974c34a10e4425d2b1e619c678511779455bf8b36ce47,377,4387496922722522135998,4387.496922722522135998,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067887,23544728,0xe8f23fe680851d22a0ef51d89231c1256e5425842203979356f63f0e4ccf24df,130,4387497944943172675247,4387.497944943172675247,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067887,23544728,0x60a2e3253033b4eb5b99224f282ac7abd672fa62513fae9f0da095422495e430,146,4386828804557002776844,4386.828804557002776844,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067899,23544729,0x57b1f497b4361224dd08661a036b029c9fb44a5c55fce4ef7ad308b80f0a5d7b,76,4386829631529885497493,4386.829631529885497493,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067911,23544730,0x4245a1368d42616d71b8c616d3f9f9ff6e77a8b7eef89986c17efd40fa97ff9a,72,4389809926335555678995,4389.809926335555678995,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067923,23544731,0xa31c7cc02a5316001ecd4f4de6a47e0777da2d3326830327913918b93312dc7c,278,4391722554586903987914,4391.722554586903987914,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067935,23544732,0xfe268f24d7b842239911ad7338830b3ee32a8079ba3880e41421236d470b2dbb,158,4391603904538393932977,4391.603904538393932977,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067947,23544733,0xba84b56b3a7c1b52d7842048fc80b0ad15247b4436d9bdfcfbbac4dcde02a622,11,4390490899531538895452,4390.490899531538895452,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760067959,23544734,0x3fe146c181d9edaa56728a6831d98e025bda82784a7a85986bc8fda5ac0c5c65,573,4390411459266569613555,4390.411459266569613555,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068019,23544739,0x867936a4b6dc523a1f2891564a5e353b5e919539a407c3332a5f0019f14b3240,12,4390415141086212247034,4390.415141086212247034,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068043,23544741,0x79c1b0e4a7a96cd3ed8fe0d104113ffc00265cfb00b9e52ac3c2aa108f045871,45,4385731708323496228872,4385.731708323496228872,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068043,23544741,0x80fb9c3d5b9ca1c960bb162962367c24a5b8d7a2e68985c455200f6f61af7ed5,77,4387218595846938453931,4387.218595846938453931,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068043,23544741,0x4e335c6a954d8dd7c5ec54a54577736bd68c52ffb5d0c51e6f86d01eab4a8e3a,517,4387218706624621424071,4387.218706624621424071,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068055,23544742,0x590951d5a2cf318fe4831604c4e616579ca7f42081587cf76ed9c804a0530412,30,4388948118865492530877,4388.948118865492530877,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068055,23544742,0xc64777b8f85da3884617484ce05faeb74426bb9f61c4c03a1570888e751f89df,292,4389005672959179762421,4389.005672959179762421,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068067,23544743,0xa5248b56fa52283fa79f594d5dc7ec9edc3c44ca767076e395d0b0219abbe930,3,4390893742598290667789,4390.893742598290667789,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068079,23544744,0xaaf931ae75635fb0cdb67776fb5366f5741d996f5e55aff6ef32c73a171304d4,85,4390897538589068810317,4390.897538589068810317,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068079,23544744,0xfd0ba7230d7ad65036272f74e5792e6787e54e1420664975d10c818f76005a55,256,4391892113230711665626,4391.892113230711665626,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068091,23544745,0xd585b9738d258e5a55a673a361e61992fb25f93b713dd9cc84af577f5f49a69e,268,4391858868080814330596,4391.858868080814330596,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068127,23544748,0x34509bf8f505eea241f01bf0a52d7332f660f4054434357981698dca2b3c65b6,92,4391497661571059080330,4391.49766157105908033,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068127,23544748,0xd588d81a3489a4d8cbedf90554b108db645669c5f66c0de0b0385fa17d0de112,524,4391418299390830030477,4391.418299390830030477,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068139,23544749,0xc868d9cdc8ce0d252e86cec2d0d4c0ae04ec9492723f6e364fee5a87ee9775c1,260,4391399217651532726917,4391.399217651532726917,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068151,23544750,0x3a27f5cbd4d6f5912175c6476482cd4406a4f35db14577377558652ced9e36dc,634,4391395754554286754881,4391.395754554286754881,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068163,23544751,0x04b02e574963a6c9d57ddfe1fa2111588744e536be896a3239229b6e9f2fbe57,121,4390694005297801162978,4390.694005297801162978,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068187,23544753,0x31573ec3c8c7ed34a3c214e50ee55b303e982c9fa2f1d624a492ec96b19d4833,22,4390027482321344030078,4390.027482321344030078,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068199,23544754,0x30242aed9a2611023c51ac4a93d450fef1b4c5c21ffafd1bfb3132aaa33fe9b3,9,4389179052781254731687,4389.179052781254731687,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068211,23544755,0x001f0592753c11bc91079e27b4f850cefae18bc3ced6720d4ace7713149a47d8,6,4388358236987716434019,4388.358236987716434019,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068211,23544755,0x27c513a1079487192d1fa910dcdcea4123c26bba2a03900528b68b4461f4f346,57,4388268926913938689648,4388.268926913938689648,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068223,23544756,0x88af721e8bb8f9693c7da5fbdb4e713899d8a7cfc4cce2ab302b898c5ea65dcf,21,4387023537208925571454,4387.023537208925571454,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068235,23544757,0x1f94bea82fc841e6609a229d0c9d8be7243dea9e570bba2539ac4a74e4d782ab,22,4384973940244188176095,4384.973940244188176095,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068235,23544757,0xf5f0d1f1dbfe9a543fbd49d684cd4553cbb896f25d342f3bd5c74eed6982fe6a,201,4384973939899156349086,4384.973939899156349086,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068247,23544758,0x219988cb06f3b9e944b1ead3d621b8f9c70a61caaa7cf4849a11eb7b6d7a26f9,407,4384973193523158774462,4384.973193523158774462,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068259,23544759,0xee08e2116a3789205338b4d541fca53075304233ac9a97d21302cabbcff10415,76,4384972247411358640486,4384.972247411358640486,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068271,23544760,0x25c384a928ed0d8ec676aa78bff9ba3fc3d1ae9cd338bfba5d7c4e46dd2cde3d,9,4382943908841975103041,4382.943908841975103041,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068283,23544761,0xee2e9bb6f26bed7f6622fc19957a168336364344b6934d7ecff2078e3c411efd,15,4380810099250360139351,4380.810099250360139351,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068295,23544762,0x276d9e18f1cea767339a3fa113d066600544291381590befe2b805c57edb7efc,308,4380873424986561225301,4380.873424986561225301,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068307,23544763,0xaed2a299efbeb0dba8b2812cbe1716408d16b537b62770ac1d8e3ec792ae801d,8,4379182340331348758465,4379.182340331348758465,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068319,23544764,0x363934034a48a10fd5e753b8d077c1aa3212d0414bff23c4962cca3efab86ae6,14,4378026341235538727246,4378.026341235538727246,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068355,23544767,0xc2792777632ab6c6b1b58819ce657bae4e10d9a2f858ef13830a3e50a739402a,34,4372265429574571409898,4372.265429574571409898,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068355,23544767,0x388a3ebd416b314c3cba27e98985a6233d5666f273916c7443b4a9b28b0e5535,263,4371705601396237599983,4371.705601396237599983,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068355,23544767,0x7461cf8b7b18bf087de963fdf77355c86bc1e383ccfb59e30a020384e2246e13,509,4371450747066342193084,4371.450747066342193084,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068379,23544769,0xdab20d20e740af8aa7b5a1815aa88978e86166691a1f609c96d3ed76b47de5a4,25,4366963938557336048952,4366.963938557336048952,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068379,23544769,0x2020fe537828379794f7bfd47bfddf52e51d14b65808cbe5f0bd9e7ec2ee1a89,255,4366291078604301064961,4366.291078604301064961,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068391,23544770,0x55802fc674cbea1e68a79d433fdab31635a4cf9d4c5510a58ef6741acdee2dcd,496,4367323451077335231779,4367.323451077335231779,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068391,23544770,0x759b6e30ff2eba0a9ac2a13ee8063c89421c7a5c821a2629e70d989ad06cb590,597,4370420013839030413955,4370.420013839030413955,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068403,23544771,0xb72dff87c440f7002445b00d4ea7f92a374833f75c27b5d8008db861b4daf3d4,14,4368790618985967947994,4368.790618985967947994,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068415,23544772,0x8d83f73c9f820a297c0515f400bb4f5f6f6a070aef1211ae3058e5a480b12874,15,4362255957074764019460,4362.25595707476401946,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068439,23544774,0xfa289637cc1765036abcdc2aae71d9ee5f054d4c0ed8b417f5dd4ce6dc77f22a,392,4362256037406405357322,4362.256037406405357322,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068439,23544774,0xfa289637cc1765036abcdc2aae71d9ee5f054d4c0ed8b417f5dd4ce6dc77f22a,404,4362256094863867315923,4362.256094863867315923,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068463,23544776,0x11f7213f6588d181c751a80ef1f6e659d3354d2d9bd32d546af15bad98e35116,226,4362194810523173901890,4362.19481052317390189,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068475,23544777,0x61c8dfefcf7b51dca13dc35b9cdde28b6f1889e6f14bce322c3b16afc61d9b2d,19,4359023968143875989492,4359.023968143875989492,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068475,23544777,0x6c5f40e980fad55672b67afede2407ae3348f5165378636ee989a5c0cdcc605a,179,4356160930958934720018,4356.160930958934720018,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068487,23544778,0xaa7c9b93a9daa932ae5e42b2fa6b3a5e57f077f5780df356c78b3ad322791b26,68,4356556000242463474326,4356.556000242463474326,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068499,23544779,0x70bfa44d9df3a98688c8b01bcd9b6e81ab2bda96b305da3cd6ddbad200ac3218,54,4356656327185466897126,4356.656327185466897126,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068499,23544779,0xe171e20683cf1ba80a0d3d936e3bafcdb0b14990e16906172e92cacb91d85b55,260,4356698990731946465010,4356.69899073194646501,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068511,23544780,0x9e3bbdeac8df02593d41c32751941c3deec0d03f2a651f3266b9b1f2408df531,566,4356705840692082338575,4356.705840692082338575,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068535,23544782,0xac6b1207ef710b3fa17e3f9cf25da24927b7cd1ebe5f18693cdecda041547962,19,4351619457684964275155,4351.619457684964275155,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068547,23544783,0x862b0db7ea397910b6d8e3dbc860d7b8f8f7aa33e84834676ebf5b9a15c03d53,119,4351622143790393662066,4351.622143790393662066,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068559,23544784,0x84fe4c1da476f3697105f393ae575a1f9dd3098566a12c6d7806ceec6c1a8acd,157,4349797939956754427113,4349.797939956754427113,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068559,23544784,0x8d4b977ddb2b7550eb5a8420aaaeb944bffdb8d65607478ee78cd671b9c39aed,1162,4349808134515507967628,4349.808134515507967628,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068571,23544785,0xa3a45631606c27ce046124c815acd0b8b48682c61b9bca9962484970bf4224fb,109,4350825594494931652070,4350.82559449493165207,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068571,23544785,0x528e8b60c35f8a64fd1b5846fe3f482ad5317602465c7c3585326d37970a3e64,271,4353875611825667037380,4353.87561182566703738,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068583,23544786,0xf5f0b8e350523b84d1073d779bf2b7d9b2f536450873bcd562a8ed9feff4de7c,2,4349127628872179453915,4349.127628872179453915,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068595,23544787,0x14f3612abb392b3563a0f879f6fbd490d09f16df5dbc7a069443cfd806e26e54,313,4349168448108143595644,4349.168448108143595644,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068595,23544787,0xfcf526735696232f8d6fdc1eb4c8f0c95c8c77da79a1e41733fd53bf0010dcf8,351,4348032818202810064621,4348.032818202810064621,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068607,23544788,0x5ae3434867941832e81f6dc8fc0a8374f1c307c7e13c1403673fdf458e045c66,130,4347793345876211827618,4347.793345876211827618,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
